Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2815526,2025-07-20,20:30,Primera Division de Colombiano-Apertura  ,Millonarios,Deportivo Pasto,1.67,3.3,6,D,0.857142857,2.915714286,-0.545454545,10.33545455,0.846153846,14.23461538,-5.76,-0.7,1.93,-9.58,-7.41974026,12.30461538,-15.34,,,,,,,,,,,,,,,,,7.41974026,12.30461538,Away,Home,1,0
2701808,2025-07-21,5:00,J1 League  ,Avispa Fukuoka,Kyoto Sanga,2.88,3.1,2.6,A,-0.076923077,18.76230769,-0.384615385,4.901538462,0.307692308,16.49076923,3.37,-0.692307692,30.19076923,21.8,13.86076923,-13.7,25.17,,,,,,,,,,,,,,,,,13.86076923,13.7,Home,Away,2,2
2702578,2025-07-21,6:00,J3 League  ,Kagoshima United,Osaka FC,2.55,3.1,2.5,H,0.636363636,2.293636364,0.4,-12.96,0.909090909,21.34090909,6.7,0.4,8.04,2,15.25363636,13.30090909,8.7,,,,,,,,,,,,,,,,,15.25363636,13.30090909,Home,Home,2,1
2702582,2025-07-21,6:00,J3 League  ,Miyazaki,Giravanz Kitakyushu,1.75,3.3,4.1,H,0.272727273,-11.42272727,-0.4,46.96,0.272727273,34.92727273,-2.3,-0.3,7.97,-2.3,-58.38272727,26.95727273,-4.6,,,,,,,,,,,,,,,,,58.38272727,26.95727273,Away,Home,1,3
2702577,2025-07-21,6:00,J3 League  ,FC Gifu,Nara Club,2,3.3,3.25,D,0.181818182,21.32818182,-0.7,1.93,0.545454545,2.284545455,-11.4,-0.9,16.91,-8,19.39818182,-14.62545455,-19.4,,,,,,,,,,,,,,,,,19.39818182,14.62545455,Home,Away,1,1
2718317,2025-07-21,11:00,Finland Veikkausliga  ,IFK Mariehamn,FC Haka,3,3.5,2.1,D,-0.666666667,15.05333333,-0.625,1.5375,-0.75,16.525,7.4,-0.625,20.2875,1.6,13.51583333,-3.7625,9,,,,,,,,,,,,,,,,,13.51583333,3.7625,Home,Away,1,1
2732530,2025-07-21,11:00,Latvian Higher League  ,Tukums-2000,Grobina,2.45,3.4,2.55,H,-0.454545455,15.80454545,-0.692307692,16.39076923,-0.545454545,23.92545455,6.7,-0.769230769,2.523076923,-16.6,-0.586223776,21.40237762,-9.9,,,,,,,,,,,,,,,,,0.586223776,21.40237762,Away,Home,2,1
2803442,2025-07-21,12:30,Lithuania - 1.Division  ,Kauno Zalgiris,DFK Dainava Alytus,1.17,6.5,12,H,0.8,44.08,-0.9,16.91,0.8,35.08,32,-1,7.9,8,27.17,27.18,40,,,,,,,,,,,,,,,,,27.17,27.18,Home,Home,3,0
2703319,2025-07-21,13:00,Sweden Superettan  ,Utsiktens BK,Helsingborg,2.63,3.5,2.38,A,-0.125,27.8375,-0.375,24.0625,0,20.35,14.1,-0.5,39.05,-10.9,3.775,-18.7,3.2,,,,,,,,,,,,,,,,,3.775,18.7,Home,Away,1,2
2703314,2025-07-21,13:00,Sweden Superettan  ,Landskrona BoIS,Trelleborgs FF,1.8,3.6,4.1,D,0.875,-17.0625,-0.555555556,5.044444444,1,5.45,14.1,-0.555555556,-4.945555556,-3.8,-22.10694444,10.39555556,10.3,,,,,,,,,,,,,,,,,22.10694444,10.39555556,Away,Home,1,2
2703012,2025-07-21,13:00,Swedish Allsvenskan  ,IFK Norrkoping FK,IFK Varnamo,2.2,3.5,3,D,0.444444444,5.144444444,-0.875,-5.9875,0.222222222,11.78222222,18.5,-0.75,-5.975,-10.9,11.13194444,17.75722222,7.6,,,,,,,,,,,,,,,,,11.13194444,17.75722222,Home,Home,3,1
2710317,2025-07-21,13:00,Argentine Division 2  ,Agropecuario de Carlos Casares,Estudiantes de Caseros,2.3,2.8,3.1,D,0.5,4.94,-0.272727273,21.28272727,0.666666667,34.98666667,20.72,-0.454545455,23.93454545,-11.4,-16.34272727,11.05212121,9.32,,,,,,,,,,,,,,,,,16.34272727,11.05212121,Away,Home,1,2
2823000,2025-07-21,17:00,Colombia Primera B  ,Bogota FC,Real Cartagena,3.4,3.4,2,A,-0.333333333,-11.58333333,0.272727273,18.60727273,-0.625,9.0375,7.4,0.363636364,21.28636364,6.7,-30.19060606,-12.24886364,14.1,,,,,,,,,,,,,,,,,30.19060606,12.24886364,Away,Away,0,3
2801565,2025-07-21,17:30,Primera Division de Paraguay  ,Deportivo Recoleta,Sportivo Ameliano,3.2,3.1,2.3,D,-0.285714286,2.741428571,-0.416666667,27.34833333,-0.307692308,9.529230769,11.38,-0.333333333,12.38666667,-4.28,-24.60690476,-2.857435897,7.1,,,,,,,,,,,,,,,,,24.60690476,2.857435897,Away,Away,3,1
2776083,2025-07-21,18:00,Argentine Division 1  ,Estudiantes La Plata,CA Huracan,2.1,3.1,4,H,0.875,-5.8125,-0.545454545,29.38545455,0.875,27.9375,-10.9,-0.5,19.95,12.16,-35.19795455,7.9875,1.26,,,,,,,,,,,,,,,,,35.19795455,7.9875,Away,Home,2,1
2784946,2025-07-21,19:00,Bolivia Primera Division  ,Blooming,Club Guabira,1.83,4.1,3.25,H,0.875,5.4375,-1,16.5,0.75,50.425,39.1,-1,5.25,1.6,-11.0625,45.175,40.7,,,,,,,,,,,,,,,,,11.0625,45.175,Away,Home,2,1
2722815,2025-07-21,19:00,Chile Primera Division  ,Huachipato,O.Higgins,2.6,3.3,2.6,D,0.25,5.375,-0.555555556,21.72444444,0.25,39.125,26.6,-0.888888889,21.75111111,-14.9,-16.34944444,17.37388889,11.7,,,,,,,,,,,,,,,,,16.34944444,17.37388889,Away,Home,2,1
2823001,2025-07-21,19:05,Colombia Primera B  ,Patriotas FC,Real Soacha Cundinamarca,1.9,3.2,4.33,A,1,14.28,-0.818181818,37.54818182,1,16.56,-2.79,-0.909090909,21.15909091,6.7,-23.26818182,-4.599090909,3.91,,,,,,,,,,,,,,,,,23.26818182,4.599090909,Away,Away,2,1
2720858,2025-07-21,20:00,Primera Division de Ecuador  ,Libertad FC,Manta FC,2.05,3.4,3.6,H,0.090909091,15.85909091,-0.909090909,15.75909091,0.454545455,29.48545455,15.8,-1,4.86,-15.04,0.1,24.62545455,0.76,,,,,,,,,,,,,,,,,0.1,24.62545455,Home,Home,1,0
2776082,2025-07-21,20:15,Argentine Division 1  ,Defensa Y Justicia,Aldosivi Mar del Plata,1.8,3.4,5,D,0.75,-9.575,-0.777777778,25.09222222,0.625,5.4125,-3.4,-0.888888889,5.011111111,-14.9,-34.66722222,0.401388889,-18.3,,,,,,,,,,,,,,,,,34.66722222,0.401388889,Away,Home,2,0
2776091,2025-07-21,20:15,Argentine Division 1  ,San Martin San Juan,Deportivo Riestra,2.35,2.8,3.75,A,-0.2,10.98,-0.8,46.92,0,2,-8,-0.9,25.91,14,-35.94,-23.91,6,,,,,,,,,,,,,,,,,35.94,23.91,Away,Away,3,2
2730039,2025-07-21,20:30,Chile Primera B  ,Santiago Wanderers,Union San Felipe,2.25,3.5,2.9,D,0.777777778,15.19777778,-0.625,-2.2125,0.888888889,11.84888889,18.5,-0.75,9.025,26.6,17.41027778,2.823888889,45.1,,,,,,,,,,,,,,,,,17.41027778,2.823888889,Home,Home,1,3
2823002,2025-07-21,21:10,Colombia Primera B  ,Inter Palmira,Cucuta,2.8,3.2,2.5,D,0.666666667,9.936666667,-0.181818182,23.96181818,0.75,12.495,-0.92,-0.181818182,13.13181818,17.62,-14.02515152,-0.636818182,16.7,,,,,,,,,,,,,,,,,14.02515152,0.636818182,Away,Away,0,2
2716607,2025-07-22,6:30,K League 1  ,FC Anyang,Daegu FC,1.95,3.5,3.5,D,-0.272727273,13.09272727,-0.727272727,-0.572727273,-0.083333333,12.41166667,2.4,-0.916666667,-10.17166667,35.7,13.66545455,22.58333333,38.1,,,,,,,,,,,,,,,,,13.66545455,22.58333333,Home,Home,4,0
2716606,2025-07-22,6:30,K League 1  ,Gwangju Football Club,Gimcheon Sangmu FC,2.55,3.1,2.63,D,0.454545455,2.275454545,0,13.12,0.416666667,12.46166667,-1.2,0.25,19.915,19.1,-10.84454545,-7.453333333,17.9,,,,,,,,,,,,,,,,,10.84454545,7.453333333,Away,Away,1,1
2716605,2025-07-22,6:30,K League 1  ,Pohang Steelers,Suwon FC,1.85,3.4,3.7,D,0.363636364,7.696363636,-0.5,7.95,0.333333333,19.92333333,10.7,-0.909090909,15.75909091,-11.4,-0.253636364,4.164242424,-0.7,,,,,,,,,,,,,,,,,0.253636364,4.164242424,Away,Home,1,5
2793616,2025-07-22,7:00,Chinese FA Cup  ,Qingdao Youth Island,Beijing Guoan,5.25,4.2,1.55,D,0.111111111,18.46111111,0.375,27.8875,0.444444444,25.21444444,-3.8,0.375,31.6375,-3.8,-9.426388889,-6.423055556,-7.6,,,,,,,,,,,,,,,,,9.426388889,6.423055556,Away,Away,1,1
2793614,2025-07-22,8:00,Chinese FA Cup  ,Yunnan Yukun,Guangdong GZ-Power,1.36,4.75,7.5,D,-0.142857143,-2.874285714,0.625,-2.0875,-0.142857143,35.64571429,1.6,0.875,27.9375,9.1,-0.786785714,7.708214286,10.7,,,,,,,,,,,,,,,,,0.786785714,7.708214286,Away,Home,3,0
2826830,2025-07-22,13:00,UEFA Champions League  ,FK Rigas Futbola skola,Malmo FF,3.5,3.25,2.05,D,0.916666667,17.52166667,0.6,26.06,0.909090909,13.24090909,-9.27,0.7,14.07,-18,-8.538333333,-0.829090909,-27.27,,,,,,,,,,,,,,,,,8.538333333,0.829090909,Away,Away,1,4
2738917,2025-07-22,16:30,Ecuador Campeonato Serie B  ,22 de Julio,Chacaritas SC,1.57,3.9,4.75,H,-0.166666667,1.213333333,-1,6.9,0.166666667,36.22666667,-38.78,-1,-11.1,-9,-5.686666667,47.32666667,-47.78,,,,,,,,,,,,,,,,,5.686666667,47.32666667,Away,Home,3,0
2815529,2025-07-22,17:00,Primera Division de Colombiano-Apertura  ,Alianza Petrolera,Deportes Tolima,2.4,3.1,3.1,D,0.25,24.895,-0.133333333,8.956666667,0.5,24.92,-9.27,-0.333333333,20.93666667,15.67,15.93833333,3.983333333,6.4,,,,,,,,,,,,,,,,,15.93833333,3.983333333,Home,Home,0,1
2745009,2025-07-22,18:00,Brazil Serie B  ,Operario Ferroviario PR,Atletico Clube Goianiense,2.3,2.9,3.5,D,0.555555556,18.50555556,-0.444444444,25.12555556,1,11.86,20.72,-0.555555556,5.044444444,-1.53,-6.62,6.815555556,19.19,,,,,,,,,,,,,,,,,6.62,6.815555556,Away,Home,3,0
2781670,2025-07-22,18:00,Copa Sudamericana  ,Cerro Largo,Central Cordoba SDE,3.6,3,2.2,D,0.333333333,4.923333333,-0.555555556,1.744444444,0.583333333,12.47833333,-5.9,-0.888888889,5.011111111,7.4,3.178888889,7.467222222,1.5,,,,,,,,,,,,,,,,,3.178888889,7.467222222,Home,Home,0,3
2784947,2025-07-22,19:00,Bolivia Primera Division  ,Real Tomayapo,Nacional Potosi,2.3,3.25,2.9,D,0.25,12.875,-0.428571429,18.51714286,0.625,-2.0875,-3.4,-0.571428571,18.50285714,-20,-5.642142857,-20.59035714,-23.4,,,,,,,,,,,,,,,,,5.642142857,20.59035714,Away,Away,0,1
2745004,2025-07-22,19:00,Brazil Serie B  ,Atletico Paranaense,Ferroviaria SP,1.5,3.8,7,D,1,-9.9,-0.9,28.91,1,2.1,-18,-1,16.9,8,-38.81,-14.8,-10,,,,,,,,,,,,,,,,,38.81,14.8,Away,Away,1,1
2815530,2025-07-22,19:10,Primera Division de Colombiano-Apertura  ,Independiente Santa Fe,Aguilas Doradas,1.83,3.1,5,A,0.533333333,9.023333333,-0.692307692,21.01076923,0.733333333,3.043333333,5,-0.75,29.805,-1.2,-11.9874359,-26.76166667,3.8,,,,,,,,,,,,,,,,,11.9874359,26.76166667,Away,Away,0,0
2738918,2025-07-22,20:00,Ecuador Campeonato Serie B  ,Cumbaya FC,CD Vargas Torres,1.7,3.7,4.33,D,0.8,14.08,-0.833333333,16.11666667,0.8,14.08,-8,-0.833333333,26.10666667,1.2,-2.036666667,-12.02666667,-6.8,,,,,,,,,,,,,,,,,2.036666667,12.02666667,Away,Away,2,1
2745003,2025-07-22,20:30,Brazil Serie B  ,Athletic Club MG,Coritiba PR,2.38,3,3.3,A,0.222222222,18.47222222,-0.2,16.98,0.444444444,1.814444444,27.38,-0.6,28.94,-22,1.492222222,-27.12555556,5.38,,,,,,,,,,,,,,,,,1.492222222,27.12555556,Home,Away,1,1
2781668,2025-07-22,20:30,Copa Sudamericana  ,Vasco da Gama,Independiente del Valle,1.75,3.6,5,A,0,20.35,0.416666667,39.94166667,0.25,16.625,4.1,0.727272727,45.89272727,27.4,-19.59166667,-29.26772727,31.5,,,,,,,,,,,,,,,,,19.59166667,29.26772727,Away,Away,1,1
2781667,2025-07-22,20:30,Copa Sudamericana  ,America de Cali,Bahia,2.8,3,2.8,H,1,5.03,-0.571428571,14.21285714,1,23.43,7.06,-0.857142857,18.47428571,-5.7,-9.182857143,4.955714286,1.36,,,,,,,,,,,,,,,,,9.182857143,4.955714286,Away,Home,2,0
2745011,2025-07-22,20:35,Brazil Serie B  ,Vila Nova,CRB AL,1.91,3.1,4.75,H,0.777777778,11.83777778,-0.7,7.93,0.888888889,31.91888889,-12.68,-0.9,1.91,0,3.907777778,30.00888889,-12.68,,,,,,,,,,,,,,,,,3.907777778,30.00888889,Home,Home,2,0
2815531,2025-07-22,21:20,Primera Division de Colombiano-Apertura  ,Deportivo Pereira,Atletico Nacional Medellin,2.8,3.2,2.55,H,0.583333333,42.44833333,0.333333333,9.003333333,0.666666667,32.49666667,-7.6,0.533333333,19.07333333,10.32,33.445,13.42333333,2.72,,,,,,,,,,,,,,,,,33.445,13.42333333,Home,Home,2,1
2701786,2025-07-23,6:30,J1 League  ,Urawa Red Diamonds,Shonan Bellmare,1.75,3.5,4.75,H,0.545454545,10.44454545,-0.545454545,10.33545455,0.833333333,39.98333333,7.99,-0.833333333,4.806666667,7.38,0.109090909,35.17666667,15.37,,,,,,,,,,,,,,,,,0.109090909,35.17666667,Home,Home,4,1
2716610,2025-07-23,6:30,K League 1  ,Jeonbuk Hyundai Motors,Gangwon FC,1.65,3.7,4.75,D,0.636363636,7.723636364,-0.454545455,45.77454545,0.833333333,14.99333333,2.4,-0.75,17.325,-5.9,-38.05090909,-2.331666667,-3.5,,,,,,,,,,,,,,,,,38.05090909,2.331666667,Away,Away,2,0
2716609,2025-07-23,6:30,K League 1  ,Jeju SK FC,FC Seoul,3.9,3.3,1.85,H,0,15.85,0.272727273,2.227272727,-0.166666667,24.85333333,2.4,0.583333333,12.47833333,-32,13.62272727,12.375,-29.6,,,,,,,,,,,,,,,,,13.62272727,12.375,Home,Home,3,2
2716608,2025-07-23,6:30,K League 1  ,Ulsan HD FC,Daejeon Citizen,1.83,3.5,3.7,A,0.8,-3.92,-0.454545455,40.31454545,0.909090909,5.050909091,6.7,-0.583333333,49.83166667,27.4,-44.23454545,-44.78075758,34.1,,,,,,,,,,,,,,,,,44.23454545,44.78075758,Away,Away,1,2
2793617,2025-07-23,7:00,Chinese FA Cup  ,Shanghai Shenhua,Henan Football Club,1.4,4.33,7.5,D,1,27.95,-0.25,12.825,1,16.7,18.5,-0.25,20.325,7.4,15.125,-3.625,25.9,,,,,,,,,,,,,,,,,15.125,3.625,Home,Away,2,2
2793615,2025-07-23,7:35,Chinese FA Cup  ,Qingdao Manatee,Chengdu Rongcheng FC,11,4.5,1.33,D,-0.25,5.325,0.555555556,21.89555556,-0.375,20.3125,-14.9,0.333333333,15.15333333,20.72,-16.57055556,5.159166667,5.82,,,,,,,,,,,,,,,,,16.57055556,5.159166667,Away,Home,1,2
2738921,2025-07-23,16:30,Ecuador Campeonato Serie B  ,Leones del Norte,Guayaquil City,2.1,2.9,3.5,D,0.875,9.1875,0.222222222,1.822222222,1,20.45,-3.4,0,-1.56,-8.24,7.365277778,22.01,-11.64,,,,,,,,,,,,,,,,,7.365277778,22.01,Home,Home,2,1
2815532,2025-07-23,17:00,Primera Division de Colombiano-Apertura  ,Llaneros FC,Boyaca Chico,1.67,3.25,6,H,0,27.39,-1,24.77,-0.083333333,24.86166667,-0.92,-1,17.3,12.42,2.62,7.561666667,11.5,,,,,,,,,,,,,,,,,2.62,7.561666667,Home,Home,2,1
2734857,2025-07-23,18:00,Brazil Serie A  ,Ceara,Mirassol,2.15,3.1,3.75,A,0.375,16.6375,-1,39,0.875,16.6875,-13.4,-1,42.75,-15.9,-22.3625,-26.0625,-29.3,,,,,,,,,,,,,,,,,22.3625,26.0625,Away,Away,0,2
2734859,2025-07-23,18:00,Brazil Serie A  ,Fluminense RJ,Palmeiras,2.88,3.1,2.63,D,0.857142857,1.515714286,0.428571429,-7.107142857,0.857142857,22.87571429,17.08,0.714285714,48.60142857,22.8,8.622857143,-25.72571429,39.88,,,,,,,,,,,,,,,,,8.622857143,25.72571429,Home,Away,1,2
2781666,2025-07-23,18:00,Copa Sudamericana  ,Palestino,Bolivar,1.8,4,4,D,0.625,-5.8375,0.833333333,16.28333333,0.714285714,14.34142857,-10.9,0.833333333,16.28333333,-12.12,-22.12083333,-1.941904762,-23.02,,,,,,,,,,,,,,,,,22.12083333,1.941904762,Away,Away,0,3
2745006,2025-07-23,18:00,Brazil Serie B  ,Chapecoense SC,Volta Redonda,2,3.1,4.2,H,0.444444444,31.87444444,-0.9,10.91,0.555555556,31.88555556,29.6,-1,-1.1,-6,20.96444444,32.98555556,23.6,,,,,,,,,,,,,,,,,20.96444444,32.98555556,Home,Home,4,2
2745008,2025-07-23,18:00,Brazil Serie B  ,Gremio Novorizontin,Goias,2.2,2.7,4.1,D,0.9,-0.91,-0.333333333,8.426666667,1,29.1,14,-0.444444444,25.12555556,-8.24,-9.336666667,3.974444444,5.76,,,,,,,,,,,,,,,,,9.336666667,3.974444444,Away,Home,1,0
2734858,2025-07-23,18:30,Brazil Serie A  ,Corinthians Paulista (SP),Cruzeiro,2.9,3,2.63,D,0.75,-13.325,-0.375,24.0625,0.875,12.9375,1.6,-0.625,20.2875,-0.9,-37.3875,-7.35,0.7,,,,,,,,,,,,,,,,,37.3875,7.35,Away,Away,0,0
2815533,2025-07-23,19:10,Primera Division de Colombiano-Apertura  ,Atletico Junior Barranquilla,Union Magdalena,1.5,4,7,D,0.642857143,17.89428571,-0.909090909,29.34909091,0.785714286,11.48857143,4.23,-1,4.86,8.57,-11.45480519,6.628571429,12.8,,,,,,,,,,,,,,,,,11.45480519,6.628571429,Away,Home,4,1
2738920,2025-07-23,20:00,Ecuador Campeonato Serie B  ,SC Imbabura,Atletico Vinotinto,2.5,3.1,2.63,D,0.6,-3.94,-0.222222222,-8.242222222,0.8,2.08,-12,-0.5,-9.7,7.4,4.302222222,11.78,-4.6,,,,,,,,,,,,,,,,,4.302222222,11.78,Home,Home,1,0
2767314,2025-07-23,20:10,Argentina Cup  ,Boca Juniors,Atletico Tucuman,1.8,3.7,4,D,1,-3.13,-0.555555556,25.11444444,1,18.68,-9.58,-0.75,5.275,-19.34,-28.24444444,13.405,-28.92,,,,,,,,,,,,,,,,,28.24444444,13.405,Away,Home,1,2
2745007,2025-07-23,20:30,Brazil Serie B  ,Cuiaba,America MG,2.15,3.2,3.5,H,0.777777778,1.847777778,-0.555555556,8.404444444,0.888888889,31.91888889,7.4,-1,-8.32,7.4,-6.556666667,40.23888889,14.8,,,,,,,,,,,,,,,,,6.556666667,40.23888889,Away,Home,3,1
2781663,2025-07-23,20:30,Copa Sudamericana  ,Gremio (RS),Alianza Lima,1.57,4,5.75,H,0.142857143,14.28428571,0.3,5.03,0.428571429,22.83285714,-34.3,0.1,11.01,-18,9.254285714,11.82285714,-52.3,,,,,,,,,,,,,,,,,9.254285714,11.82285714,Home,Home,1,1
2734856,2025-07-23,20:30,Brazil Serie A  ,Bragantino,Flamengo,3.7,3.3,2.05,A,0.333333333,21.87333333,0.714285714,-11.36857143,0.444444444,5.144444444,7.4,0.714285714,22.86142857,2.83,33.24190476,-17.71698413,10.23,,,,,,,,,,,,,,,,,33.24190476,17.71698413,Home,Away,1,2
2781664,2025-07-23,20:30,Copa Sudamericana  ,Deportiva Once Caldas,San Antonio Bulo Bulo,1.22,6.5,12,D,0.4,9.01,-1,16.5,0.5,19.98,26.3,-1,16.5,-23.4,-7.49,3.48,2.9,,,,,,,,,,,,,,,,,7.49,3.48,Away,Home,4,0
2734862,2025-07-23,20:30,Brazil Serie A  ,Santos,Internacional RS,2.45,3.2,3.1,D,0.285714286,1.458571429,-0.375,9.0625,0.428571429,-2.817142857,-5.7,-0.5,1.55,-3.4,-7.603928571,-4.367142857,-9.1,,,,,,,,,,,,,,,,,7.603928571,4.367142857,Away,Away,1,2
2734864,2025-07-23,20:30,Brazil Serie A  ,Vitoria BA,Sport Club do Recife,2.05,3.1,4.1,D,0.125,9.1125,-0.875,16.5125,0.25,16.625,1.6,-0.875,-2.2375,9.1,-7.4,18.8625,10.7,,,,,,,,,,,,,,,,,7.4,18.8625,Away,Home,2,2
2745002,2025-07-23,20:30,Brazil Serie B  ,Amazonas FC,SC Paysandu Para,2.3,3,3.4,A,0.1,-0.99,-0.9,52.91,0.5,14.05,2,-1,25.9,-12,-53.9,-11.85,-10,,,,,,,,,,,,,,,,,53.9,11.85,Away,Away,1,1
2815534,2025-07-23,21:20,Primera Division de Colombiano-Apertura  ,La Equidad,Millonarios,3.6,3.4,2.05,A,0,9.87,0,28.48,0,4.89,-12.58,-0.142857143,26.33571429,4.23,-18.61,-21.44571429,-8.35,,,,,,,,,,,,,,,,,18.61,21.44571429,Away,Away,1,0
2826867,2025-07-24,11:00,Primera Division de Venezuela  ,Yaracuyanos,Carabobo FC,2.9,3.2,2.25,D,-0.875,16.5125,0.083333333,14.88833333,-1,27.75,14.1,0,34.92,-0.92,1.624166667,-7.17,13.18,,,,,,,,,,,,,,,,,1.624166667,7.17,Home,Away,1,2
2827463,2025-07-24,12:00,UEFA Conference League  ,Kauno Zalgiris,Valur Reykjavik,2.15,3.4,3,H,0.8,44.08,0.625,27.9125,0.8,35.08,32,0.5,16.65,-10.9,16.1675,18.43,21.1,,,,,,,,,,,,,,,,,16.1675,18.43,Home,Home,1,1
2826864,2025-07-24,13:00,Primera Division de Venezuela  ,Metropolitanos FC,Academia Anzoategui,2.3,3.25,2.88,A,0.25,9.895,-0.818181818,32.08818182,0.5,2.42,27.4,-0.909090909,23.88909091,-2.3,-22.19318182,-21.46909091,25.1,,,,,,,,,,,,,,,,,22.19318182,21.46909091,Away,Away,1,2
2826862,2025-07-24,14:00,Primera Division de Venezuela  ,Deportivo Tachira,Deportivo Rayo Zuliano,1.5,3.6,6.5,H,1,24.97,-0.888888889,1.681111111,1,32.53,-22.6,-1,-28.3,7.4,23.28888889,60.83,-15.2,,,,,,,,,,,,,,,,,23.28888889,60.83,Home,Home,2,0
2826861,2025-07-24,14:00,Primera Division de Venezuela  ,Caracas FC,Deportivo La Guaira,2.5,3,2.75,A,0.5,1.65,0.166666667,19.93666667,0.25,9.125,-10.9,0.416666667,37.45166667,19.1,-18.28666667,-28.32666667,8.2,,,,,,,,,,,,,,,,,18.28666667,28.32666667,Away,Away,0,3
2738919,2025-07-24,16:30,Ecuador Campeonato Serie B  ,Gualaceo SC,CD Independiente Juniors,1.62,3.5,5.25,H,0.857142857,-15.64428571,-0.5,19.95,0.714285714,35.73142857,8.5,-0.5,10.95,0,-35.59428571,24.78142857,8.5,,,,,,,,,,,,,,,,,35.59428571,24.78142857,Away,Home,0,1
2781669,2025-07-24,18:00,Copa Sudamericana  ,Guarani CA,Universidad de Chile,2.55,2.9,3,D,0.384615385,7.258461538,0.888888889,15.20888889,0.461538462,9.606153846,14.1,0.875,-5.8125,-3.8,-7.95042735,15.41865385,10.3,,,,,,,,,,,,,,,,,7.95042735,15.41865385,Away,Home,2,1
2734861,2025-07-24,18:00,Brazil Serie A  ,Juventude,Sao Paulo,3.5,3.2,2.2,A,0.125,16.6125,-0.75,46.525,0,16.6,-23.4,-0.75,27.775,-3.4,-29.9125,-11.175,-26.8,,,,,,,,,,,,,,,,,29.9125,11.175,Away,Away,0,1
2745005,2025-07-24,18:00,Brazil Serie B  ,Botafogo SP,Criciuma,2.63,2.9,2.9,A,0,5,-0.666666667,38.42333333,0.1,11.01,-2,-0.777777778,31.75222222,-1.53,-33.42333333,-20.74222222,-3.53,,,,,,,,,,,,,,,,,33.42333333,20.74222222,Away,Away,0,2
2703839,2025-07-25,5:30,NSW Premier League  ,Manly United,Western Sydney Wanderers AM,1.75,4,3.5,A,-0.076923077,7.212307692,-0.833333333,17.31666667,0.071428571,13.54714286,9.9,-0.846153846,20.93538462,-8.9,-10.10435897,-7.388241758,1,,,,,,,,,,,,,,,,,10.10435897,7.388241758,Away,Away,3,2
2718319,2025-07-25,12:00,Finland Veikkausliga  ,Jaro,Vaasa VPS,3.4,3.4,2,D,-0.25,31.575,-0.222222222,8.437777778,-0.285714286,1.401428571,1.6,0,5.1,40.7,23.13722222,-3.698571429,42.3,,,,,,,,,,,,,,,,,23.13722222,3.698571429,Home,Away,2,2
2710613,2025-07-25,14:00,Iceland Division 1  ,Keflavik,Thor Akureyri,1.95,3.75,3.1,A,1,-5.8,-0.142857143,48.51571429,1,-15.63,9.1,0,35.66,37.1,-54.31571429,-51.29,46.2,,,,,,,,,,,,,,,,,54.31571429,51.29,Away,Away,2,2
2701247,2025-07-25,14:45,Ireland Premier Division  ,Cork City,Sligo Rovers,2.15,3.25,3,H,-0.461538462,11.79384615,-0.75,9.855,-0.5,24.82,-8.9,-1,19.79,10.7,1.938846154,5.03,1.8,,,,,,,,,,,,,,,,,1.938846154,5.03,Home,Home,2,3
2701249,2025-07-25,14:45,Ireland Premier Division  ,Galway United,Waterford United,1.9,3.4,3.6,A,0.416666667,2.441666667,-0.692307692,23.26076923,0.363636364,15.88636364,24.08,-1,20.92,11.02,-20.81910256,-5.033636364,35.1,,,,,,,,,,,,,,,,,20.81910256,5.033636364,Away,Away,2,4
2701248,2025-07-25,14:45,Ireland Premier Division  ,Derry City,Bohemians,2.35,3.3,2.8,A,0.769230769,18.84692308,-0.076923077,-2.027692308,0.916666667,19.98166667,20.26,-0.076923077,21.01230769,3.37,20.87461538,-1.030641026,23.63,,,,,,,,,,,,,,,,,20.87461538,1.030641026,Home,Away,1,1
2730044,2025-07-25,15:00,Chile Primera B  ,Deportes Recoleta,D. Concepcion,2.25,3.25,3,A,0.285714286,10.00857143,-0.375,31.5625,0.833333333,16.28333333,22.8,-0.428571429,22.74714286,26.6,-21.55392857,-6.463809524,49.4,,,,,,,,,,,,,,,,,21.55392857,6.463809524,Away,Away,2,3
2801566,2025-07-25,15:00,Primera Division de Paraguay  ,FC Nacional Asuncion,General Caballero LJM,1.8,3.4,4.33,D,0.461538462,18.81615385,-0.5,2.72,0.5,17.45,-4.28,-0.846153846,11.75538462,-0.04,16.09615385,5.694615385,-4.32,,,,,,,,,,,,,,,,,16.09615385,5.694615385,Home,Home,3,0
