,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
127,2025-08-23,Primera Division de Venezuela  ,Carabobo FC,Universidad Central de Venezuela,1.73,3.5,4.1,-39.82000000000001,0.3033244722826276,-0.2090942835778605,1.6624283284121697,-30.72,-0.4862141368627223,1.3478213861285169,4,1,0.73,-15.619999999999994
128,2025-08-23,Categoria Primera A  ,Fortaleza F.C,Independiente Santa Fe,2.5,3.25,2.8,-14.54000000000001,0.5701740030049574,0.8502248140448967,2.3057504147377967,-9.869999999999996,0.1990345843252549,0.8440495866820565,2,0,1.5,-14.119999999999994
129,2025-08-23,Peru Primera Division  ,Deportivo Garcilaso,Sport Huancayo,2.3,3.2,3.1,8.299999999999997,0.5322169110952533,0.7347794041039057,-0.1648403867062892,-2.4899999999999967,-0.0994225006669983,-0.638367847249561,1,1,-1,-15.119999999999994
130,2025-08-23,Peru Primera Division  ,Los Chankas,Sport Boys,1.7,3.6,5,-11.960000000000012,0.6276071688950002,0.3947450876977658,1.1094258632857936,-25.54,-0.4413287223277235,1.0262982106749,2,1,0.7,-14.419999999999995
131,2025-08-23,Uruguay Primera Division  ,Defensor Sporting Montevideo,Plaza Colonia,1.9,3.4,4.1,-2.3099999999999987,0.2640761761108809,0.6749326141386547,1.3966614640877455,-12.320000000000004,0.2055425986475882,0.6591227514597308,1,0,0.8999999999999999,-13.519999999999994
132,2025-08-23,Categoria Primera A  ,Dep.Independiente Medellin,La Equidad,1.5,4.2,6.25,11.68,0.5234155260531779,-0.0800670710630054,-1.7458315042779842,9.349999999999996,-0.9331207793580644,-2.0380911969639115,3,1,0.5,-13.019999999999994
133,2025-08-23,Brazil Serie A  ,Bragantino,Fluminense RJ,2.4,3,3.25,-0.2999999999999936,0.4495113069117073,-1.0453137057680404,-0.8174879468153007,2.230000000000005,0.663304960571366,0.3358746099487118,4,2,1.4,-11.619999999999994
134,2025-08-23,Chile Primera Division  ,Cobresal,Union La Calera,1.95,3.3,3.9,-2.230000000000005,0.2845230952597507,0.0944189647501193,0.9884012894130432,-7.570000000000002,1.747335876577686,0.3744189590458668,1,0,0.95,-10.669999999999995
135,2025-08-23,Chile Primera B  ,Rangers Talca,CD Magallanes,1.95,3.4,3.6,-4.299999999999997,0.348864511453045,-1.8341732492779192,-2.3871986809549783,-14.14,-0.9031666447540108,-1.1791048434945255,0,0,-1,-11.669999999999995
136,2025-08-23,Brazil Serie B  ,Coritiba PR,Remo Belem (PA),1.67,3.4,5.75,-20,0.3093570281546569,1.1376982898181582,2.194252849913612,-16,1.3385858978835483,0.8738142869336905,0,0,-1,-12.669999999999995
137,2025-08-23,Primera Division de Ecuador  ,Macara,Mushuc Runa,2,3.4,3.7,-15.8,0.2821975015342078,-1.439666602807216,-1.426162690955812,-18.78,-1.1630596614843771,-0.5219823991003579,2,1,1,-11.669999999999995
138,2025-08-23,Bolivia Primera Division  ,San Antonio Bulo Bulo,Aurora,2.05,3.4,3.25,9.350000000000003,0.5209503814082437,0.4588032740070522,-0.0966755207255908,17.120000000000005,0.3477744255560256,-1.5157212546813936,1,2,-1,-12.669999999999995
139,2025-08-23,Primera Division de Paraguay  ,2 de Mayo PJC,Sportivo Ameliano,2,3.2,3.7,-7.920000000000002,0.3204988629260922,-0.5610340862822659,-0.5383717362171977,-6.080000000000007,1.2367722423235723,0.6611349121077514,1,1,-1,-13.669999999999995
140,2025-08-23,Argentine Division 2  ,Colon de Santa Fe,Chacarita juniors,2.55,2.9,3,-47.33,0.4068927273061691,-0.1220828080250433,2.154157466244092,-20.890000000000004,-0.4344228011340466,0.3791744608885299,1,1,-1,-14.669999999999995
141,2025-08-23,Peru Primera Division  ,Comerciantes Unidos,Alianza Universidad,2.35,3.1,3,8.520000000000007,0.405440406534736,-0.3076901784947555,-1.6592343183173597,-6.010000000000002,-0.5052887655177039,-0.4536592578637169,1,2,-1,-15.669999999999995
142,2025-08-23,Argentine Division 1  ,Rosario Central,Newells Old Boys,1.83,3,5.5,9.47000000000001,0.500282354349595,1.459184758768993,-0.2909395987989058,1.5699999999999967,0.4030826102642685,-0.7686456115829958,1,0,0.8300000000000001,-14.839999999999995
144,2025-08-23,Uruguay Primera Division  ,Nacional Montevideo,Boston River,1.6,3.75,5.75,-13.239999999999997,0.5853088327156394,-0.5314021264077295,0.6670289506709974,17.93,0.3777168973212778,-1.5422308002301393,0,0,-1,-15.839999999999995
145,2025-08-23,Colombia Primera B  ,Deportes Quindio,Atletico FC,1.67,3.5,5.25,-1.8499999999999976,0.4034891052055506,1.0828636017158373,0.0620316962458225,6.700000000000006,0.3910055452870968,-0.7298248869967107,2,1,0.6699999999999999,-15.169999999999995
146,2025-08-23,Brazil Serie B  ,Goias,America MG,1.8,3.25,5,42.67,0.659534631475439,0.6671411473859703,-1.5154049831237733,10.05,0.7909935384538019,-0.7255791192323398,1,0,0.8,-14.369999999999994
147,2025-08-23,Categoria Primera A  ,Envigado FC,Deportivo Pereira,3.1,3.3,2.3,-0.6299999999999981,0.4641150860297626,-0.8534535754015767,-1.518411330883623,8.36,0.1176422533314506,-0.501691343301982,1,1,-1,-15.369999999999994
148,2025-08-23,Chile Primera Division  ,Audax Italiano,Coquimbo Unido,3.1,3.1,2.3,3,0.4731791872309746,2.01419911381286,1.8488736906892609,-22,0.0058905383671897,0.2042303341645622,0,1,-1,-16.369999999999994
149,2025-08-23,Primera Division de Ecuador  ,Manta FC,Deportivo Cuenca,2.4,3.1,3,-9.200000000000005,0.5838750493028604,0.9438634341067598,0.6663479731078957,-11.680000000000003,1.2754307056663865,1.264476355346447,0,1,-1,-17.369999999999994
150,2025-08-23,Primera Division de Paraguay  ,Sportivo Luqueno,Deportivo Recoleta,2.1,3.3,3.3,-28.6,0.4076964599533506,0.9371038576254116,2.5303330131237303,-32.09,0.0204049524159961,1.7959948397641692,0,0,-1,-18.369999999999994
151,2025-08-23,Brazil Serie A  ,Cruzeiro,Internacional RS,1.75,3.5,5,26.000000000000004,0.7053693735451653,1.2947224863190951,-1.039786196229029,25.230000000000004,1.8608502285437056,-0.2776856142881552,2,1,0.75,-17.619999999999994
152,2025-08-23,Argentine Division 2  ,Estudiantes de Caseros,Talleres Rem de Escalada,1.6,3.4,7,20.790000000000006,0.4470356322986687,-0.1214855678904945,-1.3186412159632688,-13.089999999999996,-0.4333457158507297,0.1951130328161168,2,0,0.6000000000000001,-17.019999999999992
153,2025-08-23,USL Championship  ,Lexington,Oakland Roots,1.75,4.1,3.75,-5.93,0.4619866349853015,0.0572941411192224,0.1669742576919821,-20.700000000000003,0.1987944917811745,0.3438311451522081,2,1,0.75,-16.269999999999992
154,2025-08-23,USL Championship  ,Hartford Athletic,Rhode Island,2.45,3.25,2.63,10.65,0.3404376656132278,0.2968617539263072,0.2681600422867946,-24.19,0.1933793514258801,0.540032002759686,3,0,1.4500000000000002,-14.819999999999993
155,2025-08-23,USL Championship  ,Indy Eleven,Miami FC,1.65,3.8,4.5,-17,0.4224521759285399,-0.6758463777469942,0.832665854462106,-23.5,0.1995680832605023,0.3577930039332647,3,2,0.6499999999999999,-14.169999999999993
156,2025-08-23,USL Championship  ,Detroit City,Tampa Bay Rowdies,2.15,3.1,3.3,17.59,0.4169295151515092,-0.9459673385175098,-1.7185727831222262,14.86,0.6041895808694819,-1.4258140432724584,2,0,1.15,-13.019999999999992
157,2025-08-23,Argentine Division 1  ,Atletico Tucuman,Talleres Cordoba,2.55,2.9,3.1,12.19,0.3758933097624135,0.2594982925479336,-0.3013910601471849,-1.08,1.3219933295473791,0.5924631890967634,3,0,1.5499999999999998,-11.469999999999992
158,2025-08-23,Argentine Division 1  ,San Martin San Juan,Gimnasia La Plata,2.3,2.8,3.8,-9.970000000000002,0.2722438348240567,-0.8972051652864466,-0.7936872760597542,-22.090000000000003,0.6188874003989384,0.5910169981452842,1,0,1.2999999999999998,-10.169999999999991
159,2025-08-23,Argentine Division 2  ,Atletico Atlanta,Ferrol Carril Oeste,1.83,3.1,5,38.400000000000006,0.7101249230529867,2.026428852000278,-0.987830289946815,20.75,0.3760838745616314,-1.4442980355831552,2,1,0.8300000000000001,-9.339999999999991
160,2025-08-23,NSW Premier League  ,Sutherland Sharks,Mt Druitt Town Rangers FC,1.85,3.6,3.4,-16.43,0.6014451461254093,-1.3249819240465752,0.2990894970069327,14.200000000000005,0.7995843025682902,-0.3827229775797601,2,0,0.8500000000000001,-8.489999999999991
161,2025-08-23,Chinese Football Association Yi League  ,Guizhou Zhucheng Jingji FC,Wuxi Wugou,2.15,2.9,3.3,-7.5,0.4631638058489062,0.5203709243339915,0.2775444066127568,-10.240000000000002,-0.530970526374061,-0.3285203140353291,0,2,-1,-9.489999999999991
162,2025-08-23,J2 League  ,Iwaki FC,Oita Trinita,2.1,3,3.8,9.97,0.459904808,0.031230301,-1.841195383,-3.08,0.589443732,-0.126846422,4,0,1.1,-8.389999999999992
163,2025-08-23,Primera Division de Ecuador  ,Macara,Mushuc Runa,2,3.4,3.7,-15.8,0.282197502,-1.439666603,-1.426162691,-18.78,-1.163059661,-0.521982399,2,1,1,-7.389999999999992
164,2025-08-23,Brazil Serie B  ,Coritiba PR,Remo Belem (PA),1.67,3.4,5.75,-20,0.309357028,1.13769829,2.19425285,-16,1.338585898,0.873814287,0,0,-1,-8.389999999999992
165,2025-08-23,Chile Primera B  ,Rangers Talca,CD Magallanes,1.95,3.4,3.6,-4.3,0.348864511,-1.834173249,-2.387198681,-14.14,-0.903166645,-1.179104843,0,0,-1,-9.389999999999992
166,2025-08-23,Chile Primera Division  ,Cobresal,Union La Calera,1.95,3.3,3.9,-2.23,0.284523095,0.094418965,0.988401289,-7.57,1.747335877,0.374418959,1,0,0.95,-8.439999999999992
167,2025-08-23,Brazil Serie A  ,Bragantino,Fluminense RJ,2.4,3,3.25,-0.3,0.449511307,-1.045313706,-0.817487947,2.23,0.663304961,0.33587461,4,2,1.4,-7.039999999999992
168,2025-08-23,Categoria Primera A  ,Dep.Independiente Medellin,La Equidad,1.5,4.2,6.25,11.68,0.523415526,-0.080067071,-1.745831504,9.35,-0.933120779,-2.038091197,3,1,0.5,-6.539999999999992
169,2025-08-23,Uruguay Primera Division  ,Defensor Sporting Montevideo,Plaza Colonia,1.9,3.4,4.1,-2.31,0.264076176,0.674932614,1.396661464,-12.32,0.205542599,0.659122751,1,0,0.8999999999999999,-5.639999999999992
170,2025-08-23,Peru Primera Division  ,Los Chankas,Sport Boys,1.7,3.6,5,-11.96,0.627607169,0.394745088,1.109425863,-25.54,-0.441328722,1.026298211,2,1,0.7,-4.9399999999999915
171,2025-08-23,Argentine Division 2  ,Alvarado Mar del Plata,Tristan Suarez,2.55,2.75,3.3,-20.69,0.567934385,-0.125666249,0.998467348,-29.19,-0.434961344,0.74121867,0,0,-1,-5.9399999999999915
172,2025-08-23,Bolivia Primera Division  ,San Antonio Bulo Bulo,Aurora,2.05,3.4,3.25,9.35,0.520950381,0.458803274,-0.096675521,17.12,0.347774426,-1.515721255,1,2,-1,-6.9399999999999915
173,2025-08-23,Argentine Division 2  ,Atletico Atlanta,Ferrol Carril Oeste,1.83,3.1,5,38.4,0.710124923,2.026428852,-0.98783029,20.75,0.376083875,-1.444298036,2,1,0.8300000000000001,-6.109999999999991
174,2025-08-23,Chile Primera B  ,Union San Felipe,CSD Antofagasta,2,3.5,3.3,7.1,0.527106671,-0.433153345,-0.803996135,20.86,0.177735345,-1.179104843,0,2,-1,-7.109999999999991
175,2025-08-23,Chile Primera B  ,Deportes Recoleta,Santiago Wanderers,2.45,3.3,2.7,-32.79,0.609383321,-0.079002342,1.025258946,-24.25,-0.019299541,0.658664013,1,1,-1,-8.109999999999992
176,2025-08-23,Argentine Division 2  ,Arsenal de Sarandi,Club Atletico Guemes,2.6,2.88,3,-11.69,0.710124923,-0.487648065,0.259613217,-11.68,-0.676093812,0.080027669,2,1,1.6,-6.509999999999993
177,2025-08-23,Peru Primera Division  ,Sporting Cristal,UTC Cajamarca,1.2,6,13,-7.19,0.492797331,-0.493079593,-0.076248949,30.8,1.626292883,-0.840087442,2,2,-1,-7.509999999999993
178,2025-08-23,Iceland Division 1  ,Keflavik,Volsungur husavik,1.36,5,5.75,-15.3,0.611475709,-1.626651064,-1.196209672,-20.45,-1.518411371,-0.171223209,7,2,0.3600000000000001,-7.149999999999992
179,2025-08-23,Iceland Division 1  ,Thor Akureyri,UMF Njardvik,2.15,3.75,2.75,14.73,0.338125035,0.577716673,-0.549591097,-8.51,0.43747494,0.560956837,3,1,1.15,-5.999999999999993
180,2025-08-23,Norway Adeccoligaen  ,Start Kristiansand,Aalesund FK,2.2,3.6,2.9,30.07,0.768198969,-0.028237472,-1.14034306,11.1,-2.240939629,-1.60606998,3,1,1.2000000000000002,-4.799999999999993
181,2025-08-23,Bolivia Primera Division  ,The Strongest,San Jose de Oruro,1.33,5.5,5.75,25,0.834843049,0.553784433,-1.921020298,25,1.242488831,-0.53758401,2,1,0.33000000000000007,-4.469999999999993
182,2025-08-23,Iceland Division 1  ,Throttur Reykjavik,UMF Selfoss,1.55,4.33,4.5,11.2,0.573164942,0.026624738,-0.794659537,-4.5,0.43747494,-0.046752601,2,1,0.55,-3.919999999999993
183,2025-08-23,Argentine Division 1  ,San Lorenzo,Instituto AC Cordoba,2.1,2.9,4.33,16.6,0.429847056,1.31113146,-0.562122121,-31.67,0.105627983,1.587849305,1,0,1.1,-2.8199999999999927
184,2025-08-23,Primera Division de Paraguay  ,2 de Mayo PJC,Sportivo Ameliano,2,3.2,3.7,-7.92,0.320498863,-0.561034086,-0.538371736,-6.08,1.236772242,0.661134912,1,1,-1,-3.8199999999999927
185,2025-08-23,Argentine Division 2  ,Colon de Santa Fe,Chacarita juniors,2.55,2.9,3,-47.33,0.406892727,-0.122082808,2.154157466,-20.89,-0.434422801,0.379174461,1,1,-1,-4.819999999999993
186,2025-08-23,Peru Primera Division  ,Comerciantes Unidos,Alianza Universidad,2.35,3.1,3,8.52,0.405440407,-0.307690178,-1.659234318,-6.01,-0.505288766,-0.453659258,1,2,-1,-5.819999999999993
187,2025-08-23,Brazil Serie B  ,CRB AL,Atletico Paranaense,2.55,3.2,2.8,27,0.67806078,0.840986172,0.221468742,-4,1.213568295,0.422580489,0,1,-1,-6.819999999999993
188,2025-08-23,Primera Division de Venezuela  ,Carabobo FC,Universidad Central de Venezuela,1.73,3.5,4.1,-39.82,0.303324472,-0.209094284,1.662428328,-30.72,-0.486214137,1.347821386,4,1,0.73,-6.089999999999993
189,2025-08-23,Categoria Primera A  ,Fortaleza F.C,Independiente Santa Fe,2.5,3.25,2.8,-14.54,0.570174003,0.850224814,2.305750415,-9.87,0.199034584,0.844049587,2,0,1.5,-4.589999999999993
190,2025-08-23,Peru Primera Division  ,Deportivo Garcilaso,Sport Huancayo,2.3,3.2,3.1,8.3,0.532216911,0.734779404,-0.164840387,-2.49,-0.099422501,-0.638367847,1,1,-1,-5.589999999999993
191,2025-08-23,Argentine Division 1  ,San Martin San Juan,Gimnasia La Plata,2.3,2.8,3.8,-9.97,0.272243835,-0.897205165,-0.793687276,-22.09,0.6188874,0.591016998,1,0,1.2999999999999998,-4.289999999999993
192,2025-08-23,Argentine Division 1  ,Atletico Tucuman,Talleres Cordoba,2.55,2.9,3.1,12.19,0.37589331,0.259498293,-0.30139106,-1.08,1.32199333,0.592463189,3,0,1.5499999999999998,-2.739999999999993
193,2025-08-23,USL Championship  ,Detroit City,Tampa Bay Rowdies,2.15,3.1,3.3,17.59,0.416929515,-0.945967339,-1.718572783,14.86,0.604189581,-1.425814043,2,0,1.15,-1.5899999999999932
194,2025-08-23,USL Championship  ,Indy Eleven,Miami FC,1.65,3.8,4.5,-17,0.422452176,-0.675846378,0.832665854,-23.5,0.199568083,0.357793004,3,2,0.6499999999999999,-0.9399999999999933
195,2025-08-23,USL Championship  ,Hartford Athletic,Rhode Island,2.45,3.25,2.63,10.65,0.340437666,0.296861754,0.268160042,-24.19,0.193379351,0.540032003,3,0,1.4500000000000002,0.5100000000000069
196,2025-08-23,USL Championship  ,Lexington,Oakland Roots,1.75,4.1,3.75,-5.93,0.461986635,0.057294141,0.166974258,-20.7,0.198794492,0.343831145,2,1,0.75,1.260000000000007
197,2025-08-23,Argentine Division 2  ,Estudiantes de Caseros,Talleres Rem de Escalada,1.6,3.4,7,20.79,0.447035632,-0.121485568,-1.318641216,-13.09,-0.433345716,0.195113033,2,0,0.6000000000000001,1.860000000000007
198,2025-08-23,Brazil Serie A  ,Cruzeiro,Internacional RS,1.75,3.5,5,26,0.705369374,1.294722486,-1.039786196,25.23,1.860850229,-0.277685614,2,1,0.75,2.610000000000007
199,2025-08-23,Primera Division de Paraguay  ,Sportivo Luqueno,Deportivo Recoleta,2.1,3.3,3.3,-28.6,0.40769646,0.937103858,2.530333013,-32.09,0.020404952,1.79599484,0,0,-1,1.610000000000007
200,2025-08-23,Primera Division de Ecuador  ,Manta FC,Deportivo Cuenca,2.4,3.1,3,-9.2,0.583875049,0.943863434,0.666347973,-11.68,1.275430706,1.264476355,0,1,-1,0.610000000000007
201,2025-08-23,Chile Primera Division  ,Audax Italiano,Coquimbo Unido,3.1,3.1,2.3,3,0.473179187,2.014199114,1.848873691,-22,0.005890538,0.204230334,0,1,-1,-0.389999999999993
202,2025-08-23,Categoria Primera A  ,Envigado FC,Deportivo Pereira,3.1,3.3,2.3,-0.63,0.464115086,-0.853453575,-1.518411331,8.36,0.117642253,-0.501691343,1,1,-1,-1.389999999999993
203,2025-08-23,Brazil Serie B  ,Goias,America MG,1.8,3.25,5,42.67,0.659534631,0.667141147,-1.515404983,10.05,0.790993538,-0.725579119,1,0,0.8,-0.589999999999993
204,2025-08-23,Colombia Primera B  ,Deportes Quindio,Atletico FC,1.67,3.5,5.25,-1.85,0.403489105,1.082863602,0.062031696,6.7,0.391005545,-0.729824887,2,1,0.6699999999999999,0.08000000000000695
205,2025-08-23,Uruguay Primera Division  ,Nacional Montevideo,Boston River,1.6,3.75,5.75,-13.24,0.585308833,-0.531402126,0.667028951,17.93,0.377716897,-1.5422308,0,0,-1,-0.919999999999993
206,2025-08-23,Primera Division de Venezuela  ,Zamora Barinas,Monagas SC,2.45,3.3,2.55,20,0.215578575,0.056615315,0.208718997,3,1.507174723,1.494575453,2,3,-1,-1.919999999999993
207,2025-08-23,Argentine Division 1  ,Rosario Central,Newells Old Boys,1.83,3,5.5,9.47,0.500282354,1.459184759,-0.290939599,1.57,0.40308261,-0.768645612,1,0,0.8300000000000001,-1.089999999999993
208,2025-08-23,Iceland Division 1  ,Leiknir Reykjavik,IR Reykjavik,3.3,3.8,1.9,-44.5,0.202798764,-0.524467196,2.036883203,-66.7,-2.708950864,1.518423052,1,1,-1,-2.0899999999999928
209,2025-08-23,USA Major League Soccer  ,CF Montreal,Austin FC,2.5,3.7,2.6,-24.59,0.370175383,-0.518700799,-0.261477322,-37.31,-0.207728417,1.766407704,3,2,1.5,-0.5899999999999928
210,2025-08-23,Iceland Division 1  ,Fjolnir,HK Kopavogs,2.9,4,2,-39.35,0.194440083,-1.547293826,0.097027478,-8.93,-0.300659546,0.391992211,1,5,-1,-1.5899999999999928
211,2025-08-23,Norway Adeccoligaen  ,Skeid Oslo,Lyn Oslo,4.1,3.9,1.8,-30.07,0.43922966,-0.175331254,0.415983818,-22.2,0.685414928,1.79905283,2,3,-1,-2.5899999999999928
212,2025-08-23,J2 League  ,RB Omiya Ardija,Roasso Kumamoto,2.1,3.4,3.3,10.37,0.545212495,0.596874538,-0.964988766,-11.25,0.015051039,0.2744808,1,0,1.1,-1.4899999999999927
213,2025-08-23,K League 2  ,Seoul E-Land FC,Gimpo FC,2.15,3.1,3.25,-19.19,0.34271821,0.327690308,1.060191877,0.86,-0.097824426,-0.68975697,1,1,-1,-2.4899999999999927
214,2025-08-23,K League 2  ,Jeonnam Dragons,Ansan Greeners FC,1.7,3.5,4.5,-5.81,0.583875049,0.93305855,0.886800832,2.49,1.888316548,1.401816076,2,0,0.7,-1.7899999999999927
215,2025-08-23,K League 2  ,Seongnam FC,Gyeongnam FC,1.75,3.6,4.2,15.9,0.405440407,0.435473621,-1.416474743,13.32,1.414024653,-0.471458935,2,1,0.75,-1.0399999999999927
216,2025-08-23,J1 League  ,Gamba Osaka,Yokohama FC,2.05,3.4,3.5,30.81,0.533865926,0.818021828,-2.195227252,-22.52,0.754986,1.773672602,3,2,1.0499999999999998,0.010000000000007114
217,2025-08-23,J1 League  ,Albirex Niigata,Kashima Antlers,3.5,3.3,2.1,-17.7,0.545212495,-2.290371196,0.476872121,-1.14,-1.207442469,-0.322063532,1,2,-1,-0.9899999999999929
218,2025-08-23,J1 League  ,Cerezo Osaka,Vissel Kobe,2.9,3.4,2.35,-0.99,0.52176685,0.127029328,1.45609639,20.03,1.002377488,-0.565749984,1,1,-1,-1.9899999999999929
219,2025-08-23,J1 League  ,Nagoya Grampus,Kawasaki Frontale,2.8,3.25,2.5,14.58,0.682051912,0.222364828,-0.75344593,23.24,0.399561922,-2.684173604,3,4,-1,-2.989999999999993
220,2025-08-23,J1 League  ,Fagiano Okayama,Shonan Bellmare,2.2,3.25,3.4,31.19,0.447035632,0.238545776,-0.214506191,27.45,0.846491801,-0.0878438,1,0,1.2000000000000002,-1.789999999999993
221,2025-08-23,K League 1  ,Daegu FC,Jeju SK FC,3.1,3.5,2.2,-4.5,0.430872636,0.02184212,0.192168153,-21.51,0.856234619,1.169921723,2,2,-1,-2.789999999999993
222,2025-08-23,J2 League  ,Ventforet Kofu,Consadole Sapporo,2.3,3.25,3,10.6,0.44309656,0.475058506,-0.786634731,-8.45,0.013691391,-0.626385039,1,2,-1,-3.789999999999993
223,2025-08-23,NSW Premier League  ,Western Sydney Wanderers AM,St George Saints,2.35,3.7,2.4,0,0.373228115,0.287348152,0.685784931,14.3,1.632252465,0.836266279,3,0,1.35,-2.439999999999993
224,2025-08-23,J3 League  ,Nara Club,Kochi United,3,3.25,2.15,27.53,0.710124923,1.623109013,1.379983917,-9.2,0.331297346,0.766858892,3,0,2,-0.43999999999999284
225,2025-08-23,J3 League  ,SC Sagamihara,Giravanz Kitakyushu,2.15,3.1,3.1,-9.1,0.269390523,-0.594702726,0.1101047,-34.51,0.136524878,2.352439946,1,0,1.15,0.7100000000000071
226,2025-08-23,J3 League  ,FC Ryukyu,Kamatamare Sanuki,2.38,3.1,2.7,6.37,0.148825406,-0.267565705,0.352218588,25.42,1.386763271,-0.112257715,1,1,-1,-0.28999999999999293
227,2025-08-23,J2 League  ,Blaublitz Akita,Imabari FC,2.75,3.25,2.5,-38.31,0.547054239,-0.936726968,0.76173902,-30.87,-0.832478536,-0.027040386,1,2,-1,-1.289999999999993
228,2025-08-23,NSW Premier League  ,Wollongong Wolves,Marconi Stallions,3.7,3.5,1.8,-9.27,0.370175383,0.218342542,0.23343875,-19.27,0.216879066,1.664007134,1,1,-1,-2.289999999999993
229,2025-08-23,J3 League  ,Tochigi City,Zweigen Kanazawa FC,1.6,3.6,4.5,15.13,0.457182222,0.947966093,1.077206147,-9.97,-0.40294245,0.321330191,1,2,-1,-3.289999999999993
230,2025-08-23,NSW Premier League  ,A.P.I.A. Leichhardt Tigers,St George City FA,1.53,4.1,4.5,21.4,0.617336993,1.404732168,-0.823048994,14.24,0.670875925,0.489288756,1,0,0.53,-2.7599999999999927
231,2025-08-23,NSW Premier League  ,Sutherland Sharks,Mt Druitt Town Rangers FC,1.85,3.6,3.4,-16.43,0.601445146,-1.324981924,0.299089497,14.2,0.799584303,-0.382722978,2,0,0.8500000000000001,-1.9099999999999926
