Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2722810,2025-07-20,12:30,Chile Primera Division  ,Audax Italiano,Univ Catolica,2.7,3.25,2.6,H,0.333333333,1.803333333,-0.111111111,15.10888889,0.333333333,55.17333333,7.4,-0.555555556,5.074444444,-37.1,-13.30555556,50.1,-29.7,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,2.63,3.25,2.63,,,,,
2744024,2025-07-20,7:30,Chinese Football Association Jia League  ,Dingnan Ganlian,ShanXi Union,2.55,3.2,2.4,H,-0.111111111,11.77888889,-0.111111111,25.15888889,-0.222222222,41.79777778,7.4,0.222222222,1.792222222,-3.8,-13.38,40.01,3.6,,,,,,,,,,1.852901209,,-1.711304694,,,,,,,2,0,0,0,0,0,0,0,0,0,2.5,3,2.6,,,,,
2730036,2025-07-20,17:30,Chile Primera B  ,Deportes Temuco,Santiago Morning,2,3.4,3.5,A,0.5,21.26,-0.833333333,46.08666667,0.666666667,16.26666667,1.2,-1,42.9,1.2,-24.82666667,-26.63,2.4,,,,,,,,,,-0.036872336,,0.8235488,,,,,,,2,1,0,0,0,0,0,0,0,0,2.6,3.25,2.6,,,,,
2730037,2025-07-20,15:00,Chile Primera B  ,CD Magallanes,Universidad de Concepcion,2.05,3.5,3.3,A,0.75,-5.825,-0.666666667,41.15333333,0.875,5.4375,-23.4,-0.833333333,46.08666667,-15.5,-46.97833333,-40.65,-38.9,,,,,,,,,,0,,0,,,,,,,1,2,0,0,0,0,0,0,0,0,2.6,3.25,2.6,,,,,
2730034,2025-07-20,12:30,Chile Primera B  ,CD Copiapo S.A.,Curico Unido,2.15,3.25,3.1,H,0.75,39.175,-0.428571429,5.647142857,0.75,27.925,26.6,-0.428571429,9.967142857,-5.7,33.52785714,17.96,20.9,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,1.75,3.4,4.5,,,,,
2744993,2025-07-20,17:30,Brazil Serie B  ,America MG,Chapecoense SC,1.7,3.5,4.75,D,0.9,-0.91,-0.9,37.91,1,11.86,2,-0.888888889,15.03111111,-28,-38.82,-3.17,-26,,,,,,,,,,0,,0,,,,,,,0,1,0,0,0,0,0,0,0,0,1.83,3.4,4.2,,,,,
2744992,2025-07-20,15:00,Brazil Serie B  ,Amazonas FC,Botafogo SP,2.3,2.88,3.5,D,0.1,-0.99,-1,21.74,0.5,14.05,2,-1,5.25,9.57,-22.73,8.8,11.57,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,2.25,3,3.4,,,,,
2734846,2025-07-20,18:30,Brazil Serie A  ,Flamengo,Fluminense RJ,1.75,3.3,5,H,1,11.86,-0.5,20.3,1,31.7,-14.9,-0.714285714,-2.931428571,-15.9,-8.44,34.63,-30.8,,,,,,,,,,0.767429942,,-0.58157116,,,,,,,1,0,0,0,0,0,0,0,0,0,1.65,3.6,5.25,,,,,
2730038,2025-07-20,20:00,Chile Primera B  ,San Luis Quillota,Rangers Talca,2.63,3.4,2.5,A,0,-8.79,0.25,16.625,-0.166666667,21.19333333,-15.5,0.375,39.1375,1.6,-25.415,-17.94,-13.9,,,,,,,,,,0.506424791,,0.376837638,,,,,,,1,2,0,0,0,0,0,0,0,0,2.38,3.25,2.88,,,,,
2734850,2025-07-20,16:30,Brazil Serie A  ,Palmeiras,Atletico Mineiro,1.7,3.3,5.75,D,0.875,-2.0625,-0.222222222,11.76777778,1,10.11,-28.4,-0.125,-2.1625,-3.8,-13.83027778,12.27,-32.2,,,,,,,,,,-0.286936689,,-0.633869506,,,,,,,3,2,0,0,0,0,0,0,0,0,1.7,3.3,5.75,,,,,
2702582,2025-07-21,6:00,J3 League  ,Miyazaki,Giravanz Kitakyushu,1.75,3.3,4.1,H,0.272727273,-11.42272727,-0.4,46.96,0.272727273,34.92727273,-2.3,-0.3,7.97,-2.3,-58.38272727,26.96,-4.6,,,,,,,,,,4.923988831,,-0.595892729,,,,,,,1,3,0,0,0,0,0,0,0,0,1.85,3.25,3.75,,,,,
2702577,2025-07-21,6:00,J3 League  ,FC Gifu,Nara Club,2,3.3,3.25,D,0.181818182,21.32818182,-0.7,1.93,0.545454545,2.284545455,-11.4,-0.9,16.91,-8,19.39818182,-14.63,-19.4,,,,,,,,,,-3.095765418,,7.923651408,,,,,,,1,1,0,0,0,0,0,0,0,0,2.5,3.2,2.5,,,,,
2732530,2025-07-21,11:00,Latvian Higher League  ,Tukums-2000,Grobina,2.45,3.4,2.55,H,-0.454545455,15.80454545,-0.692307692,16.39076923,-0.545454545,23.92545455,6.7,-0.769230769,2.523076923,-16.6,-0.586223776,21.4,-9.9,,,,,,,,,,-0.200999224,,-1.591748101,,,,,,,2,1,0,0,0,0,0,0,0,0,2.1,3.3,3.1,,,,,
2803442,2025-07-21,12:30,Lithuania - 1.Division  ,Kauno Zalgiris,DFK Dainava Alytus,1.17,6.5,12,H,0.8,44.08,-0.9,16.91,0.8,35.08,32,-1,7.9,8,27.17,27.18,40,,,,,,,,,,0.71877979,,-0.697316002,,,,,,,3,0,0,0,0,0,0,0,0,0,1.2,6.5,9.5,,,,,
2703319,2025-07-21,13:00,Sweden Superettan  ,Utsiktens BK,Helsingborg,2.63,3.5,2.38,A,-0.125,27.8375,-0.375,24.0625,0,20.35,14.1,-0.5,39.05,-10.9,3.775,-18.7,3.2,,,,,,,,,,-2.139995827,,-10.13220142,,,,,,,1,2,0,0,0,0,0,0,0,0,2.5,3.5,2.5,,,,,
2801565,2025-07-21,17:30,Primera Division de Paraguay  ,Deportivo Recoleta,Sportivo Ameliano,3.2,3.1,2.3,D,-0.285714286,2.741428571,-0.416666667,27.34833333,-0.307692308,9.529230769,11.38,-0.333333333,12.38666667,-4.28,-24.60690476,-2.86,7.1,,,,,,,,,,-4.333333333,,-8.00304846,,,,,,,3,1,0,0,0,0,0,0,0,0,2.88,3.1,2.5,,,,,
2703314,2025-07-21,13:00,Sweden Superettan  ,Landskrona BoIS,Trelleborgs FF,1.8,3.6,4.1,D,0.875,-17.0625,-0.555555556,5.044444444,1,5.45,14.1,-0.555555556,-4.945555556,-3.8,-22.10694444,10.4,10.3,,,,,,,,,,-3.015523571,,-8.772396625,,,,,,,1,2,0,0,0,0,0,0,0,0,1.75,3.6,4.33,,,,,
2703012,2025-07-21,13:00,Swedish Allsvenskan  ,IFK Norrkoping FK,IFK Varnamo,2.2,3.5,3,D,0.444444444,5.144444444,-0.875,-5.9875,0.222222222,11.78222222,18.5,-0.75,-5.975,-10.9,11.13194444,17.76,7.6,,,,,,,,,,-0.305439568,,-5.850569649,,,,,,,3,1,0,0,0,0,0,0,0,0,1.91,3.7,3.6,,,,,
2702578,2025-07-21,6:00,J3 League  ,Kagoshima United,Osaka FC,2.55,3.1,2.5,H,0.636363636,2.293636364,0.4,-12.96,0.909090909,21.34090909,6.7,0.4,8.04,2,15.25363636,13.3,8.7,,,,,,,,,,0.541038526,,-0.709897611,,,,,,,2,1,0,0,0,0,0,0,0,0,2.3,3.1,2.8,,,,,
2720858,2025-07-21,20:00,Primera Division de Ecuador  ,Libertad FC,Manta FC,2.05,3.4,3.6,H,0.090909091,15.85909091,-0.909090909,15.75909091,0.454545455,29.48545455,15.8,-1,4.86,-15.04,0.1,24.63,0.76,,,,,,,,,,2.189584093,,-0.849399189,,,,,,,1,0,0,0,0,0,0,0,0,0,2.3,3.3,3.1,,,,,
2701808,2025-07-21,5:00,J1 League  ,Avispa Fukuoka,Kyoto Sanga,2.88,3.1,2.6,A,-0.076923077,18.76230769,-0.384615385,4.901538462,0.307692308,16.49076923,3.37,-0.692307692,30.19076923,21.8,13.86076923,-13.7,25.17,,,,,,,,,,-0.158679394,,1.040601665,,,,,,,2,2,0,0,0,0,0,0,0,0,2.8,3,2.7,,,,,
2730039,2025-07-21,20:30,Chile Primera B  ,Santiago Wanderers,Union San Felipe,2.25,3.5,2.9,D,0.777777778,15.19777778,-0.625,-2.2125,0.888888889,11.84888889,18.5,-0.75,9.025,26.6,17.41027778,2.82,45.1,,,,,,,,,,-0.713947857,,-1.772032927,,,,,,,1,3,0,0,0,0,0,0,0,0,1.57,3.8,5.5,,,,,
2823002,2025-07-21,21:10,Colombia Primera B  ,Inter Palmira,Cucuta,2.8,3.2,2.5,D,0.666666667,9.936666667,-0.181818182,23.96181818,0.75,12.495,-0.92,-0.181818182,13.13181818,17.62,-14.02515152,-0.64,16.7,,,,,,,,,,-0.661706924,,-0.587958017,,,,,,,0,2,0,0,0,0,0,0,0,0,2.25,3.2,3,,,,,
2823001,2025-07-21,19:05,Colombia Primera B  ,Patriotas FC,Real Soacha Cundinamarca,1.9,3.2,4.33,A,1,14.28,-0.818181818,37.54818182,1,16.56,-2.79,-0.909090909,21.15909091,6.7,-23.26818182,-4.6,3.91,,,,,,,,,,0.00077101,,0.980884762,,,,,,,2,1,0,0,0,0,0,0,0,0,1.67,3.5,4.75,,,,,
2823000,2025-07-21,17:00,Colombia Primera B  ,Bogota FC,Real Cartagena,3.4,3.4,2,A,-0.333333333,-11.58333333,0.272727273,18.60727273,-0.625,9.0375,7.4,0.363636364,21.28636364,6.7,-30.19060606,-12.25,14.1,,,,,,,,,,0,,0,,,,,,,0,3,0,0,0,0,0,0,0,0,3.6,3.5,1.9,,,,,
2722815,2025-07-21,19:00,Chile Primera Division  ,Huachipato,O.Higgins,2.6,3.3,2.6,D,0.25,5.375,-0.555555556,21.72444444,0.25,39.125,26.6,-0.888888889,21.75111111,-14.9,-16.34944444,17.37,11.7,,,,,,,,,,0.358437347,,4.063608297,,,,,,,2,1,0,0,0,0,0,0,0,0,2.38,3.25,2.88,,,,,
2784946,2025-07-21,19:00,Bolivia Primera Division  ,Blooming,Club Guabira,1.83,4.1,3.25,H,0.875,5.4375,-1,16.5,0.75,50.425,39.1,-1,5.25,1.6,-11.0625,45.18,40.7,,,,,,,,,,1.973771616,,-2.539812112,,,,,,,2,1,0,0,0,0,0,0,0,0,1.3,5,7,,,,,
2710317,2025-07-21,13:00,Argentine Division 2  ,Agropecuario de Carlos Casares,Estudiantes de Caseros,2.3,2.8,3.1,D,0.5,4.94,-0.272727273,21.28272727,0.666666667,34.98666667,20.72,-0.454545455,23.93454545,-11.4,-16.34272727,11.05,9.32,,,,,,,,,,3.871645376,,0.602422732,,,,,,,1,2,0,0,0,0,0,0,0,0,1.95,3,3.8,,,,,
2776091,2025-07-21,20:15,Argentine Division 1  ,San Martin San Juan,Deportivo Riestra,2.35,2.8,3.75,A,-0.2,10.98,-0.8,46.92,0,2,-8,-0.9,25.91,14,-35.94,-23.91,6,,,,,,,,,,-1.523934865,,1.025363325,,,,,,,3,2,0,0,0,0,0,0,0,0,2.9,3,2.55,,,,,
2776082,2025-07-21,20:15,Argentine Division 1  ,Defensa Y Justicia,Aldosivi Mar del Plata,1.8,3.4,5,D,0.75,-9.575,-0.777777778,25.09222222,0.625,5.4125,-3.4,-0.888888889,5.011111111,-14.9,-34.66722222,0.4,-18.3,,,,,,,,,,-1.516752997,,-1.312740009,,,,,,,2,0,0,0,0,0,0,0,0,0,1.95,3.3,3.9,,,,,
2776083,2025-07-21,18:00,Argentine Division 1  ,Estudiantes La Plata,CA Huracan,2.1,3.1,4,H,0.875,-5.8125,-0.545454545,29.38545455,0.875,27.9375,-10.9,-0.5,19.95,12.16,-35.19795455,7.99,1.26,,,,,,,,,,0.727356764,,0.274573752,,,,,,,2,1,0,0,0,0,0,0,0,0,2.1,3.2,3.7,,,,,
2718317,2025-07-21,11:00,Finland Veikkausliga  ,IFK Mariehamn,FC Haka,3,3.5,2.1,D,-0.666666667,15.05333333,-0.625,1.5375,-0.75,16.525,7.4,-0.625,20.2875,1.6,13.51583333,-3.76,9,,,,,,,,,,-0.286718999,,2.268322489,,,,,,,1,1,0,0,0,0,0,0,0,0,2.25,3.5,2.7,,,,,
2738918,2025-07-22,20:00,Ecuador Campeonato Serie B  ,Cumbaya FC,CD Vargas Torres,1.7,3.7,4.33,D,0.8,14.08,-0.833333333,16.11666667,0.8,14.08,-8,-0.833333333,26.10666667,1.2,-2.036666667,-12.03,-6.8,,,,,,,,,,0,,0,,,,,,,2,1,0,0,0,0,0,0,0,0,1.95,3.2,3.7,,,,,
2716607,2025-07-22,6:30,K League 1  ,FC Anyang,Daegu FC,1.95,3.5,3.5,D,-0.272727273,13.09272727,-0.727272727,-0.572727273,-0.083333333,12.41166667,2.4,-0.916666667,-10.17166667,35.7,13.66545455,22.58,38.1,,,,,,,,,,0,,0,,,,,,,4,0,0,0,0,0,0,0,0,0,1.95,3.4,3.5,,,,,
2716606,2025-07-22,6:30,K League 1  ,Gwangju Football Club,Gimcheon Sangmu FC,2.55,3.1,2.63,D,0.454545455,2.275454545,0,13.12,0.416666667,12.46166667,-1.2,0.25,19.915,19.1,-10.84454545,-7.45,17.9,,,,,,,,,,1.013602358,,2.959995613,,,,,,,1,1,0,0,0,0,0,0,0,0,2.6,3.1,2.6,,,,,
2738917,2025-07-22,16:30,Ecuador Campeonato Serie B  ,22 de Julio,Chacaritas SC,1.57,3.9,4.75,H,-0.166666667,1.213333333,-1,6.9,0.166666667,36.22666667,-38.78,-1,-11.1,-9,-5.686666667,47.33,-47.78,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,0,1.7,3.4,4.5,,,,,
2815530,2025-07-22,19:10,Primera Division de Colombiano-Apertura  ,Independiente Santa Fe,Aguilas Doradas,1.83,3.1,5,A,0.533333333,9.023333333,-0.692307692,21.01076923,0.733333333,3.043333333,5,-0.75,29.805,-1.2,-11.9874359,-26.76,3.8,,,,,,,,,,-1.560680384,,2.887842092,,,,,,,0,0,0,0,0,0,0,0,0,0,1.8,3,4.75,,,,,
2815531,2025-07-22,21:20,Primera Division de Colombiano-Apertura  ,Deportivo Pereira,Atletico Nacional Medellin,2.8,3.2,2.55,H,0.583333333,42.44833333,0.333333333,9.003333333,0.666666667,32.49666667,-7.6,0.533333333,19.07333333,10.32,33.445,13.42,2.72,,,,,,,,,,1.440301855,,0.224547929,,,,,,,2,1,0,0,0,0,0,0,0,0,2.9,3.2,2.3,,,,,
2826830,2025-07-22,13:00,UEFA Champions League  ,FK Rigas Futbola skola,Malmo FF,3.5,3.25,2.05,D,0.916666667,17.52166667,0.6,26.06,0.909090909,13.24090909,-9.27,0.7,14.07,-18,-8.538333333,-0.83,-27.27,,,,,,,,,,,,,,,,,,,1,4,0,0,0,0,0,0,0,0,3.3,3.25,2.1,,,,,
2716605,2025-07-22,6:30,K League 1  ,Pohang Steelers,Suwon FC,1.85,3.4,3.7,D,0.363636364,7.696363636,-0.5,7.95,0.333333333,19.92333333,10.7,-0.909090909,15.75909091,-11.4,-0.253636364,4.16,-0.7,,,,,,,,,,2.860010735,,0.882254591,,,,,,,1,5,0,0,0,0,0,0,0,0,1.9,3.4,3.7,,,,,
2781667,2025-07-22,20:30,Copa Sudamericana  ,America de Cali,Bahia,2.8,3,2.8,H,1,5.03,-0.571428571,14.21285714,1,23.43,7.06,-0.857142857,18.47428571,-5.7,-9.182857143,4.96,1.36,,,,,,,,,,4.282154341,,-0.341358006,,,,,,,2,0,0,0,0,0,0,0,0,0,2.5,3,2.9,,,,,
2815529,2025-07-22,17:00,Primera Division de Colombiano-Apertura  ,Alianza Petrolera,Deportes Tolima,2.4,3.1,3.1,D,0.25,24.895,-0.133333333,8.956666667,0.5,24.92,-9.27,-0.333333333,20.93666667,15.67,15.93833333,3.98,6.4,,,,,,,,,,0.63071244,,7.762673085,,,,,,,0,1,0,0,0,0,0,0,0,0,2.3,3.2,3.1,,,,,
2781670,2025-07-22,18:00,Copa Sudamericana  ,Cerro Largo,Central Cordoba SDE,3.6,3,2.2,D,0.333333333,4.923333333,-0.555555556,1.744444444,0.583333333,12.47833333,-5.9,-0.888888889,5.011111111,7.4,3.178888889,7.47,1.5,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,2.55,2.9,3,,,,,
2793614,2025-07-22,8:00,Chinese FA Cup  ,Yunnan Yukun,Guangdong GZ-Power,1.36,4.75,7.5,D,-0.142857143,-2.874285714,0.625,-2.0875,-0.142857143,35.64571429,1.6,0.875,27.9375,9.1,-0.786785714,7.71,10.7,,,,,,,,,,0,,0,,,,,,,3,0,0,0,0,0,0,0,0,0,1.38,4.5,7.5,,,,,
2793616,2025-07-22,7:00,Chinese FA Cup  ,Qingdao Youth Island,Beijing Guoan,5.25,4.2,1.55,D,0.111111111,18.46111111,0.375,27.8875,0.444444444,25.21444444,-3.8,0.375,31.6375,-3.8,-9.426388889,-6.42,-7.6,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,5.5,4.2,1.55,,,,,
2745011,2025-07-22,20:35,Brazil Serie B  ,Vila Nova,CRB AL,1.91,3.1,4.75,H,0.777777778,11.83777778,-0.7,7.93,0.888888889,31.91888889,-12.68,-0.9,1.91,0,3.907777778,30.01,-12.68,,,,,,,,,,4.474105151,,-1.396805492,,,,,,,2,0,0,0,0,0,0,0,0,0,1.85,3.2,4.5,,,,,
2745003,2025-07-22,20:30,Brazil Serie B  ,Athletic Club MG,Coritiba PR,2.38,3,3.3,A,0.222222222,18.47222222,-0.2,16.98,0.444444444,1.814444444,27.38,-0.6,28.94,-22,1.492222222,-27.13,5.38,,,,,,,,,,-1.761125807,,3.373227165,,,,,,,1,1,0,0,0,0,0,0,0,0,2.4,3.1,3,,,,,
2781668,2025-07-22,20:30,Copa Sudamericana  ,Vasco da Gama,Independiente del Valle,1.75,3.6,5,A,0,20.35,0.416666667,39.94166667,0.25,16.625,4.1,0.727272727,45.89272727,27.4,-19.59166667,-29.27,31.5,,,,,,,,,,0,,0,,,,,,,1,1,0,0,0,0,0,0,0,0,1.75,3.8,4.1,,,,,
2745004,2025-07-22,19:00,Brazil Serie B  ,Atletico Paranaense,Ferroviaria SP,1.5,3.8,7,D,1,-9.9,-0.9,28.91,1,2.1,-18,-1,16.9,8,-38.81,-14.8,-10,,,,,,,,,,-10.16102758,,1.815027718,,,,,,,1,1,0,0,0,0,0,0,0,0,1.45,4,7,,,,,
2745009,2025-07-22,18:00,Brazil Serie B  ,Operario Ferroviario PR,Atletico Clube Goianiense,2.3,2.9,3.5,D,0.555555556,18.50555556,-0.444444444,25.12555556,1,11.86,20.72,-0.555555556,5.044444444,-1.53,-6.62,6.82,19.19,,,,,,,,,,-1,,-1.042031126,,,,,,,3,0,0,0,0,0,0,0,0,0,2.3,2.9,3.5,,,,,
2784947,2025-07-22,19:00,Bolivia Primera Division  ,Real Tomayapo,Nacional Potosi,2.3,3.25,2.9,D,0.25,12.875,-0.428571429,18.51714286,0.625,-2.0875,-3.4,-0.571428571,18.50285714,-20,-5.642142857,-20.59,-23.4,,,,,,,,,,-0.93359565,,1.371686677,,,,,,,0,1,0,0,0,0,0,0,0,0,2.3,3.25,2.88,,,,,
2781663,2025-07-23,20:30,Copa Sudamericana  ,Gremio (RS),Alianza Lima,1.57,4,5.75,H,0.142857143,14.28428571,0.3,5.03,0.428571429,22.83285714,-34.3,0.1,11.01,-18,9.254285714,11.82,-52.3,,,,,,,,,,1.475517482,,-0.692450081,,,,,,,1,1,0,0,0,0,0,0,0,0,1.44,4.5,7,,,,,
2781664,2025-07-23,20:30,Copa Sudamericana  ,Deportiva Once Caldas,San Antonio Bulo Bulo,1.22,6.5,12,D,0.4,9.01,-1,16.5,0.5,19.98,26.3,-1,16.5,-23.4,-7.49,3.48,2.9,,,,,,,,,,0.459067631,,-0.201440014,,,,,,,4,0,0,0,0,0,0,0,0,0,1.29,5.25,11,,,,,
2738921,2025-07-23,16:30,Ecuador Campeonato Serie B  ,Leones del Norte,Guayaquil City,2.1,2.9,3.5,D,0.875,9.1875,0.222222222,1.822222222,1,20.45,-3.4,0,-1.56,-8.24,7.365277778,22.01,-11.64,,,,,,,,,,-0.42474413,,-0.487188676,,,,,,,2,1,0,0,0,0,0,0,0,0,2,3,3.75,,,,,
2738920,2025-07-23,20:00,Ecuador Campeonato Serie B  ,SC Imbabura,Atletico Vinotinto,2.5,3.1,2.63,D,0.6,-3.94,-0.222222222,-8.242222222,0.8,2.08,-12,-0.5,-9.7,7.4,4.302222222,11.78,-4.6,,,,,,,,,,-2.310133936,,-0.89880351,,,,,,,1,0,0,0,0,0,0,0,0,0,2.8,3.25,2.3,,,,,
2701786,2025-07-23,6:30,J1 League  ,Urawa Red Diamonds,Shonan Bellmare,1.75,3.5,4.75,H,0.545454545,10.44454545,-0.545454545,10.33545455,0.833333333,39.98333333,7.99,-0.833333333,4.806666667,7.38,0.109090909,35.18,15.37,,,,,,,,,,1.277686779,,-0.962734274,,,,,,,4,1,0,0,0,0,0,0,0,0,1.9,3.4,4.1,,,,,
2815533,2025-07-23,19:10,Primera Division de Colombiano-Apertura  ,Atletico Junior Barranquilla,Union Magdalena,1.5,4,7,D,0.642857143,17.89428571,-0.909090909,29.34909091,0.785714286,11.48857143,4.23,-1,4.86,8.57,-11.45480519,6.63,12.8,,,,,,,,,,-0.726789754,,-1.712999102,,,,,,,4,1,0,0,0,0,0,0,0,0,1.48,4,6,,,,,
2716608,2025-07-23,6:30,K League 1  ,Ulsan HD FC,Daejeon Citizen,1.83,3.5,3.7,A,0.8,-3.92,-0.454545455,40.31454545,0.909090909,5.050909091,6.7,-0.583333333,49.83166667,27.4,-44.23454545,-44.78,34.1,,,,,,,,,,-1.587728109,,3.903830402,,,,,,,1,2,0,0,0,0,0,0,0,0,1.91,3.3,3.6,,,,,
2815532,2025-07-23,17:00,Primera Division de Colombiano-Apertura  ,Llaneros FC,Boyaca Chico,1.67,3.25,6,H,0,27.39,-1,24.77,-0.083333333,24.86166667,-0.92,-1,17.3,12.42,2.62,7.56,11.5,,,,,,,,,,0.472466453,,-0.020633668,,,,,,,2,1,0,0,0,0,0,0,0,0,1.65,3.25,5.25,,,,,
2781666,2025-07-23,18:00,Copa Sudamericana  ,Palestino,Bolivar,1.8,4,4,D,0.625,-5.8375,0.833333333,16.28333333,0.714285714,14.34142857,-10.9,0.833333333,16.28333333,-12.12,-22.12083333,-1.94,-23.02,,,,,,,,,,-0.702081913,,-0.40225447,,,,,,,0,3,0,0,0,0,0,0,0,0,1.8,3.5,4.5,,,,,
2815534,2025-07-23,21:20,Primera Division de Colombiano-Apertura  ,La Equidad,Millonarios,3.6,3.4,2.05,A,0,9.87,0,28.48,0,4.89,-12.58,-0.142857143,26.33571429,4.23,-18.61,-21.45,-8.35,,,,,,,,,,-1.239993292,,1.320505386,,,,,,,1,0,0,0,0,0,0,0,0,0,3.25,3.25,2.15,,,,,
2716610,2025-07-23,6:30,K League 1  ,Jeonbuk Hyundai Motors,Gangwon FC,1.65,3.7,4.75,D,0.636363636,7.723636364,-0.454545455,45.77454545,0.833333333,14.99333333,2.4,-0.75,17.325,-5.9,-38.05090909,-2.33,-3.5,,,,,,,,,,0.481280008,,0.833745365,,,,,,,2,0,0,0,0,0,0,0,0,0,1.9,3.3,3.7,,,,,
2793615,2025-07-23,7:35,Chinese FA Cup  ,Qingdao Manatee,Chengdu Rongcheng FC,11,4.5,1.33,D,-0.25,5.325,0.555555556,21.89555556,-0.375,20.3125,-14.9,0.333333333,15.15333333,20.72,-16.57055556,5.16,5.82,,,,,,,,,,-0.715161635,,-2.437636453,,,,,,,1,2,0,0,0,0,0,0,0,0,8.5,4.1,1.4,,,,,
2716609,2025-07-23,6:30,K League 1  ,Jeju SK FC,FC Seoul,3.9,3.3,1.85,H,0,15.85,0.272727273,2.227272727,-0.166666667,24.85333333,2.4,0.583333333,12.47833333,-32,13.62272727,12.38,-29.6,,,,,,,,,,2.471611065,,0.262031883,,,,,,,3,2,0,0,0,0,0,0,0,0,3.9,3.3,1.85,,,,,
2745002,2025-07-23,20:30,Brazil Serie B  ,Amazonas FC,SC Paysandu Para,2.3,3,3.4,A,0.1,-0.99,-0.9,52.91,0.5,14.05,2,-1,25.9,-12,-53.9,-11.85,-10,,,,,,,,,,-0.088732483,,1.488379048,,,,,,,1,1,0,0,0,0,0,0,0,0,2.15,3,3.75,,,,,
2745007,2025-07-23,20:30,Brazil Serie B  ,Cuiaba,America MG,2.15,3.2,3.5,H,0.777777778,1.847777778,-0.555555556,8.404444444,0.888888889,31.91888889,7.4,-1,-8.32,7.4,-6.556666667,40.24,14.8,,,,,,,,,,1.961360531,,-2.211094571,,,,,,,3,1,0,0,0,0,0,0,0,0,2,3.25,3.8,,,,,
2745008,2025-07-23,18:00,Brazil Serie B  ,Gremio Novorizontin,Goias,2.2,2.7,4.1,D,0.9,-0.91,-0.333333333,8.426666667,1,29.1,14,-0.444444444,25.12555556,-8.24,-9.336666667,3.97,5.76,,,,,,,,,,1.067492954,,1.284641726,,,,,,,1,0,0,0,0,0,0,0,0,0,2.1,2.88,4.2,,,,,
2745006,2025-07-23,18:00,Brazil Serie B  ,Chapecoense SC,Volta Redonda,2,3.1,4.2,H,0.444444444,31.87444444,-0.9,10.91,0.555555556,31.88555556,29.6,-1,-1.1,-6,20.96444444,32.99,23.6,,,,,,,,,,1.567464748,,-1.051417177,,,,,,,4,2,0,0,0,0,0,0,0,0,1.8,3.25,5,,,,,
2734864,2025-07-23,20:30,Brazil Serie A  ,Vitoria BA,Sport Club do Recife,2.05,3.1,4.1,D,0.125,9.1125,-0.875,16.5125,0.25,16.625,1.6,-0.875,-2.2375,9.1,-7.4,18.86,10.7,,,,,,,,,,0.104173925,,-0.883804066,,,,,,,2,2,0,0,0,0,0,0,0,0,1.91,3.25,4.2,,,,,
2734862,2025-07-23,20:30,Brazil Serie A  ,Santos,Internacional RS,2.45,3.2,3.1,D,0.285714286,1.458571429,-0.375,9.0625,0.428571429,-2.817142857,-5.7,-0.5,1.55,-3.4,-7.603928571,-4.37,-9.1,,,,,,,,,,-1.197686106,,-0.757568155,,,,,,,1,2,0,0,0,0,0,0,0,0,2.1,3.25,3.5,,,,,
2734856,2025-07-23,20:30,Brazil Serie A  ,Bragantino,Flamengo,3.7,3.3,2.05,A,0.333333333,21.87333333,0.714285714,-11.36857143,0.444444444,5.144444444,7.4,0.714285714,22.86142857,2.83,33.24190476,-17.72,10.23,,,,,,,,,,-0.768649912,,0.244155306,,,,,,,1,2,0,0,0,0,0,0,0,0,3.1,3.2,2.35,,,,,
2734858,2025-07-23,18:30,Brazil Serie A  ,Corinthians Paulista (SP),Cruzeiro,2.9,3,2.63,D,0.75,-13.325,-0.375,24.0625,0.875,12.9375,1.6,-0.625,20.2875,-0.9,-37.3875,-7.35,0.7,,,,,,,,,,-0.32133514,,0.138623353,,,,,,,0,0,0,0,0,0,0,0,0,0,2.5,3.2,2.8,,,,,
