Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2735010.0,2025-11-02,17:30,Brazil Serie A,Internacional RS,Atletico Mineiro,2.05,3.2,4.0,D,0.8,-4.690000000000003,-0.4,1.309999999999997,0.7333333333333333,6.699999999999999,0.3074295064970908,-0.4,-16.010000000000005,0.1770944658123681,-6.0,22.710000000000004,0.4845239723094589,0.95,0.5,0.9,1.85,2,2.0,15.0,15.0,-1.010869092232062,-0.3931036386452996,-0.7854001094106866,-1.3269052975332756,,,,,-0.234125029322292,-1.4192612536417084,0.0,0.0,0.0,0.0,7.0,1.0,7.0,4.0,0.0,1.0,1.91,3.3,4.2,,,,,,-0.21658065602061,-0.939945813402534
2893665.0,2025-11-02,15:30,Uruguay Primera Division,Racing Club Montevideo,Danubio FC,2.4,3.25,2.88,D,0.2222222222222222,-3.860000000000002,-0.1666666666666666,6.659999999999996,0.5,-7.230000000000002,0.1018190198423734,-0.3333333333333333,4.399999999999995,0.1517610069469123,-10.519999999999998,-11.629999999999995,0.2535800267892857,0.75,0,1.05,1.83,2,1.98,18.0,18.0,-0.6520356556814062,-0.8578084920651837,-0.0221733867087545,-0.9399804816050196,,,,,-1.0261434514891223,-1.314239526870424,1.0,2.0,1.0,1.0,3.0,5.0,4.0,2.0,1.0,0.0,2.4,3.25,2.88,,,,,,-0.9827297913559438,1.358154196275158
2889150.0,2025-11-02,19:00,Peru Primera Division,Sport Boys,UTC Cajamarca,1.8,3.7,3.9,D,0.3125,11.86,-0.8666666666666667,0.0,0.4375,-3.160000000000001,0.184809825547528,-0.9333333333333332,6.699999999999999,0.3011663015105079,11.86,-9.86,0.4859761270580359,0.98,0.5,0.83,2.03,2.5,1.78,16.0,15.0,0.0893845368137987,-0.9619728677273602,-1.1302931483197023,-0.8822109505646333,,,,,-0.0269537155847486,-1.2964368549511225,2.0,2.0,2.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,1.95,3.6,3.5,,,,,,-0.6048784630062113,-0.358943934172253
2784347.0,2025-11-02,21:00,Primera Division Liga MX,Pachuca,Chivas Guadalajara,2.4,3.4,2.75,D,0.5714285714285714,-12.87,0.2857142857142857,-2.8600000000000003,0.7142857142857143,-21.410000000000004,0.0967693325592168,0.1428571428571428,7.149999999999999,0.1582169222626268,-10.009999999999998,-28.56,0.2549862548218435,0.83,0/0.5,0.98,1.95,2.5/3,1.85,7.0,7.0,-0.8954173965722364,-1.345702822128351,-0.1405622090344856,0.2753787851665386,,,,,0.7071067811865507,1.1358059297969405,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.1,3.5,3.25,,,,,,0.7071067811865476,0.4659679754006656
2722893.0,2025-11-02,19:30,Chile Primera Division,Everton CD,Union Espanola,1.96,3.4,3.5,D,0.2307692307692307,-7.699999999999999,-0.6666666666666666,12.489999999999997,0.5384615384615384,-9.200000000000005,0.2320575430148813,-0.9090909090909092,-30.90000000000001,0.2537781703934222,-20.19,21.700000000000003,0.4858357134083035,1.03,0.5,0.78,1.83,2.5,1.98,13.0,11.0,-0.4935201534812967,-1.528691286913558,-0.6936277961627516,-1.6954244910180356,,,,,0.937306526777863,0.6611261818720539,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,0.0,1.76,3.6,4.2,,,,,,-0.7020382226809644,-1.6552357305633172
2745179.0,2025-11-02,19:30,Brazil Serie B,Operario Ferroviario PR,Vila Nova,2.15,2.85,3.8,D,0.7058823529411765,-1.160000000000004,-0.5882352941176471,15.92,0.9411764705882352,7.100000000000001,0.3259026690286935,-0.8235294117647058,7.100000000000001,0.2537781703934222,-17.080000000000005,0.0,0.5796808394221158,0.93,0/0.5,0.88,1.9,2,1.9,17.0,17.0,-0.0116640664862523,-0.3099668184921202,-0.2642705969625488,0.0025343358175671,,,,,-0.7371056841574085,1.0953399785264035,2.0,2.0,0.0,1.0,11.0,4.0,3.0,2.0,0.0,1.0,2.25,3.1,3.4,,,,,,-0.9114873364119124,1.6003559557352374
2837493.0,2025-11-02,12:30,Italy C1,Ravenna,Ascoli,2.7,3.1,2.45,D,0.0,6.0,0.6,6.0,0.2,40.0,0.3755282641185388,0.6,40.0,0.1500357088201714,0.0,0.0,0.5255639729387102,0.83,0/-0.5,0.98,2.05,2/2.5,1.75,5.0,5.0,-0.4916117301693465,2.40754609146396,0.4314432703889745,1.7865674754642331,,,,,0.7071067811865474,0.7071067811865474,1.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,2.2,,,,,,-0.7708026912832717,-0.2024818791502993
2884506.0,2025-11-02,19:00,Primera Division de Ecuador,Universidad Catolica,Barcelona SC(ECU),1.83,3.7,3.9,A,0.75,13.75,-0.25,11.299999999999995,0.8125,11.86,0.2480922525974644,0.0625,35.0,0.3317819560677652,2.4500000000000046,-23.14,0.5798742086652297,0.83,0.5,0.98,1.85,2.5,1.95,16.0,16.0,0.8965902042616444,0.6525902983737958,0.1336433035488101,-0.2209241697825203,,,,,0.0746176009987473,-1.9856243569270515,1.0,1.0,0.0,0.0,9.0,5.0,5.0,2.0,0.0,0.0,1.79,3.7,3.9,,,,,,1.5502427508925838,1.3650359526459048
2804397.0,2025-11-02,16:00,Spanish La Liga,Real Betis,Mallorca,1.57,4.2,5.25,H,0.6,6.0,-0.8,-20.0,0.6,20.0,0.1176182311592532,-1.0,6.0,0.3755282641185388,26.0,14.0,0.493146495277792,0.98,0.5/1,0.88,1.88,2/2.5,1.98,5.0,5.0,0.4336905244846008,0.7511516403671212,-1.0686387016035803,-0.5210610292293971,,,,,0.0,-0.7561079769216291,3.0,0.0,3.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,1.7,3.5,4.8,,,,,,0.0,0.393319162245975
2850156.0,2025-11-02,21:00,Costa Rica Primera Division,Municipal Liberia,Alajuelense,2.75,3.6,2.35,H,0.0714285714285714,7.149999999999999,0.5,3.3299999999999965,0.7142857142857143,21.39,0.1582169222626268,0.4,0.0,0.1876128068994087,3.820000000000002,21.39,0.3458297291620354,0.9,0,0.9,1.78,2,2.03,7.0,5.0,-0.5151498481283291,0.2692501420729414,-0.3624184913315642,-0.3390360919675004,,,,,-1.2849524250943798,0.0,1.0,4.0,0.0,3.0,10.0,0.0,2.0,2.0,0.0,0.0,2.55,3.5,2.55,,,,,,-1.4040567389848653,0.0
2797185.0,2025-11-02,14:30,Romania Liga I,CS Universitatea Craiova,Rapid Bucuresti,2.05,3.25,3.25,D,0.8571428571428571,21.39,0.5714285714285714,25.68,1.0,45.7,0.2504542304090258,0.5714285714285714,21.39,0.0256789559489747,-4.289999999999999,24.31,0.2761331863580005,1.03,0.5,0.78,1.93,2.5,1.88,7.0,7.0,0.5933669993340678,1.4341983482870144,1.4234002387715676,0.4585566832268817,,,,,0.0,0.1388570404551418,2.0,2.0,1.0,1.0,9.0,4.0,3.0,2.0,0.0,0.0,2.0,3.3,3.4,,,,,,0.0,1.4126185138930665
2807752.0,2025-11-02,16:00,Spanish La Liga 2,Real Zaragoza,Deportivo La Coruna,3.05,3.05,2.4,A,0.6,-28.0,-0.3333333333333333,15.01,0.8,-34.0,0.1176182311592532,-0.3333333333333333,26.700000000000003,0.3755282641185388,-43.01,-60.7,0.493146495277792,1.05,0,0.75,1.8,2/2.5,2.0,5.0,6.0,-1.1027947039735653,-1.3552776890914713,0.3990607859752382,1.3965588774539852,,,,,0.0,-0.4723873504873407,0.0,2.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,2.85,3.05,2.45,,,,,,0.0,-0.5570197126575311
