Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,MT_H,MT_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2822149,2025-10-19,14:00,Greece Super League A  ,AEK Athens,PAOK Saloniki,2.3,3.25,3.1,0.83,0/0.5,0.98,1.85,2/2.5,1.95,A,4.0,3.0,0.75,10.0,0.6666666666666666,60.0,1.0,-15.0,0.0,0.3333333333333333,26.700000000000003,0.2076549551264878,-50.0,-41.7,0.2076549551264878,0.6459926742839875,-0.5848268631357668,1.4829911698048253,0.7651580723882079,0.0,0.9999999999999998,0.8369984955208377,1.3499849355239748,Away,Away,0.0,2.0
2730121,2025-10-19,14:00,Chile Primera B  ,CD Copiapo S.A.,CD Magallanes,1.53,4.0,5.0,0.9,0.5/1,0.9,1.78,2,2.03,H,12.0,11.0,0.8333333333333334,26.700000000000003,-0.5454545454545454,1.8200000000000005,0.8333333333333334,26.700000000000003,0.3906175873976139,-0.3636363636363636,-12.700000000000005,0.1516622361413138,24.880000000000003,39.400000000000006,0.5422798235389277,1.0751152141788365,0.9473246783927676,-0.3465977184682138,-1.3798667859963334,-0.512269500805834,1.0194699083143903,1.4217129326470503,2.327191464389101,Home,Home,2.0,0.0
2776247,2025-10-19,14:00,Argentine Division 1  ,Estudiantes La Plata,Gimnasia La Plata,1.6,3.5,7.0,0.83,0.5,0.98,1.8,1.5/2,2.0,H,14.0,14.0,0.8571428571428571,2.899999999999995,-0.8571428571428571,26.43,0.7857142857142857,24.3,0.1932574619052465,-0.9285714285714286,-4.299999999999997,0.0889400396289613,-23.530000000000005,28.6,0.2821975015342078,-0.1139398812492544,0.8356504712651538,1.374293034620311,-0.7742813928824595,-0.9999999999999994,0.1807026309077049,1.4882329158695655,1.6099318641476132,Away,Home,2.0,0.0
2722877,2025-10-19,14:00,Chile Primera Division  ,Everton CD,Univ Catolica,2.35,3.3,3.0,1.0,0,0.8,1.75,2,2.05,D,13.0,13.0,0.2307692307692307,-7.699999999999999,-0.1538461538461538,17.71,0.5384615384615384,-9.200000000000005,0.2320575430148813,-0.3846153846153846,7.699999999999997,0.1268049716161809,-25.41,-16.900000000000002,0.3588625146310622,-0.3087246216491749,-1.3498711869304871,-0.3290871415020102,-0.1278976351688429,1.230764014843735,0.5150829198510002,0.0203625198528352,1.221973551761644,Home,Away,0.0,3.0
2776254,2025-10-19,14:00,Argentine Division 1  ,Sarmiento Junin,Velez Sarsfield,3.5,2.88,2.35,0.95,0,0.85,1.88,1.5/2,1.93,D,14.0,15.0,-0.1428571428571428,6.41,-0.2,-1.3000000000000007,-0.1428571428571428,-0.0099999999999984,0.3876400468214041,-0.3333333333333333,6.0,0.3876400468214041,7.710000000000001,-6.009999999999998,0.7752800936428083,0.6531967171681768,-0.51910349624414,-1.1770365366169298,-0.5049577737456458,-0.5613023929958599,1.0,1.8302332537851065,0.0141457224984942,Home,Away,0.0,2.0
2806930,2025-10-19,14:30,Spain Primera Division RFEF  ,Athletic Bilbao B,Cacereno,2.0,3.1,3.7,0.88,0.5,0.93,2.05,2/2.5,1.75,A,4.0,5.0,1.0,10.0,-0.6,26.0,1.0,10.0,0.0455860626446362,-1.0,40.0,0.1500357088201714,-16.0,-30.0,0.1956217714648075,1.3132959883145752,0.6670483888295451,0.1409046701569453,0.8526540162075216,-1.0,-1.4142135623730947,1.1723913181576298,0.1856056273779764,Home,Away,1.0,3.0
2807313,2025-10-19,14:30,Spain Primera Division RFEF  ,Real Betis B,Atletico Sanluqueno,2.35,3.1,2.88,0.8,0/-0.5,1.0,1.95,2/2.5,1.85,A,4.0,4.0,0.0,-7.5,-0.75,35.0,-0.25,0.0,0.0945286548008661,-0.5,35.0,0.0455860626446362,-42.5,-35.0,0.1401147174455023,-0.877165183751996,-1.1428949287266874,1.6294395620813875,1.635932485278812,0.9999999999999996,0.0,2.506604745833384,2.7788274140055,Away,Away,1.0,0.0
2840392,2025-10-19,14:30,Italy C1  ,Lecco,Brescia,3.4,3.1,2.0,0.83,0/-0.5,0.98,1.8,2,2.0,D,5.0,5.0,0.2,46.0,0.6,-20.0,0.6,20.0,0.230719932208837,0.8,40.0,0.0455860626446362,66.0,-20.0,0.2763059948534732,1.5269503234636173,1.3351422656776628,-0.8358592203055107,0.795768658938148,-1.0,0.9999999999999998,2.362809543769128,0.5393736067395148,Home,Home,0.0,1.0
2840771,2025-10-19,14:30,Italy C1  ,Team Altamura,AZ Picerno ASD,3.4,3.25,1.95,0.85,0,0.95,2.0,2.5,1.8,H,5.0,5.0,-0.4,0.0,-0.4,0.0,-0.6,40.0,0.3755282641185388,-0.4,0.0,0.3755282641185388,0.0,40.0,0.7510565282370776,-0.7233839342007437,1.3351422656776628,0.1277439180160225,-0.1107221009572519,0.0,-1.0,0.8511278522167662,1.445864366634915,Away,Home,3.0,1.0
2888616,2025-10-19,14:30,Uruguay Primera Division  ,Club Atletico Progreso,Defensor Sporting Montevideo,2.9,3.2,2.3,1.03,0,0.78,1.83,2/2.5,1.98,D,17.0,17.0,-0.2941176470588235,-5.91,-0.0588235294117647,-4.14,-0.1176470588235294,8.830000000000002,0.261648011960881,0.1176470588235294,0.5799999999999961,0.2309836333518552,-1.7700000000000005,8.250000000000005,0.4926316453127362,-0.8188970026674975,0.2045540174271837,-1.183093678179073,-1.39415704662403,1.296829693744434,-1.301386485679604,0.3641966755115755,1.598711064051214,Home,Home,2.0,3.0
2784548,2025-10-19,14:45,Italian Serie A  ,AC Milan,Fiorentina,1.53,4.2,6.0,0.88,0.5/1,0.98,2.0,2.5,1.85,D,4.0,4.0,0.75,-15.0,-0.25,7.5,0.75,17.5,0.3006360524426366,0.5,-32.5,0.0455860626446362,-22.5,50.0,0.3462221150872728,-0.7347263991072343,0.3591618031140449,-0.1140877771088223,-1.9292503583693497,-0.0829732401338101,0.0,0.6206386219984119,2.2884121614833948,Away,Home,2.0,1.0
2800086,2025-10-19,14:45,France Ligue 1  ,Nantes,Lille,4.5,3.6,1.8,0.83,-0.5,1.03,2.03,2.5/3,1.83,D,4.0,4.0,-0.5,10.0,0.75,10.0,-0.25,17.5,0.0455860626446362,0.5,10.0,0.3006360524426366,0.0,7.5,0.3462221150872728,0.7546558506536294,0.5656651485111222,-0.6290872002839973,0.0475776638499368,0.0,0.0,1.3837430509376267,0.5180874846611854,Home,Home,0.0,2.0
2807725,2025-10-19,15:00,Spanish La Liga 2  ,Las Palmas,Eibar,1.83,3.1,5.0,0.98,0.5,0.83,1.93,2,1.88,D,6.0,5.0,1.0,10.0,-0.2,-22.0,1.0,-6.700000000000006,0.0967693325592168,-0.6,-20.0,0.1500357088201714,32.0,13.299999999999994,0.2468050413793882,-0.1179813645261154,-0.8842713964456532,-1.145988485332024,-1.3387416943279795,1.414213562373095,-1.0000000000000002,1.0280071208059085,0.4544702978823265,Home,Home,3.0,1.0
2804379,2025-10-19,15:00,Spanish La Liga  ,Getafe,Real Madrid,8.0,4.33,1.42,0.9,-1,0.95,2.0,2.5,1.85,A,4.0,5.0,0.25,17.5,0.8,26.0,0.5,10.0,0.0945286548008661,0.8,20.0,0.3755282641185388,-8.5,-10.0,0.4700569189194049,-0.1240596675152243,-0.660102623975815,1.3555482240003531,1.1422327716279497,-0.9809877589144784,-1.4142135623730947,1.4796078915155777,1.8023353956037649,Away,Away,0.0,1.0
2745155,2025-10-19,15:00,Brazil Serie B  ,Avai FC,Criciuma,2.2,3.2,3.4,0.95,0/0.5,0.85,1.75,2,2.05,A,17.0,17.0,0.7058823529411765,-2.930000000000004,-0.5882352941176471,31.75,1.0,7.100000000000001,0.3259026690286935,-0.8235294117647058,30.599999999999994,0.1381178398973613,-34.68000000000001,-23.499999999999996,0.4640205089260548,-0.0066442617708636,-0.1264467574906514,0.878332876102831,1.3599526828412567,-0.569575247740773,0.0727160727906345,0.8849771378736947,1.4863994403319083,Away,Away,1.0,1.0
2745160,2025-10-19,15:00,Brazil Serie B  ,Operario Ferroviario PR,Volta Redonda,1.7,3.5,5.25,0.88,0.5,0.93,1.98,2,1.83,D,17.0,17.0,0.7058823529411765,-1.160000000000004,-0.8823529411764706,-8.830000000000005,0.9411764705882352,7.100000000000001,0.3259026690286935,-1.0,-10.6,0.2679886791947528,7.670000000000002,17.700000000000003,0.5938913482234462,-0.3266863452448704,-0.5942448046784398,-1.5786714537904758,-1.3409902314588311,-1.6752366974436377,-0.8816321777123615,1.2519851085456053,0.7467454267803914,Home,Home,2.0,1.0
2734989,2025-10-19,15:00,Brazil Serie A  ,Flamengo,Palmeiras,1.91,3.5,4.0,0.9,0.5,0.95,1.85,2,2.0,A,15.0,13.0,1.0,6.699999999999999,0.2307692307692307,-15.36,1.0,8.669999999999996,0.1982422808259466,0.5384615384615384,21.5,0.3906175873976139,22.06,-12.830000000000004,0.5888598682235605,0.5812613237754981,0.1830379720211226,-1.223011231509985,0.7199546020631366,0.0,0.0,1.804272555285483,0.536916630042014,Home,Away,3.0,2.0
2734986,2025-10-19,15:00,Brazil Serie A  ,Ceara,Botafogo RJ,2.75,3.0,2.8,1.03,0,0.83,1.9,2,1.95,A,14.0,15.0,0.2857142857142857,9.319999999999997,-0.2,1.309999999999997,0.6428571428571429,12.13,0.0714776888580276,-0.1333333333333333,15.309999999999995,0.0432572631827379,8.01,-3.1799999999999944,0.1147349520407655,0.4656212827542511,0.2130957638623746,-0.7778851208773676,0.2220590629961794,0.0466656390297024,-1.0,1.2435064036316188,0.0089632991338047,Home,Away,0.0,2.0
2734992,2025-10-19,15:00,Brazil Serie A  ,Mirassol,Sao Paulo,2.35,3.1,3.3,1.0,0/0.5,0.85,2.1,2/2.5,1.78,H,15.0,15.0,0.4,15.309999999999995,-0.5333333333333333,26.0,0.4666666666666667,42.01,0.4236888781333764,-0.6,8.669999999999996,0.2537781703934222,-10.690000000000005,33.34,0.6774670485267986,0.3885284197166243,1.768113747546737,1.1176422302092754,0.2220590629961794,-0.6486042416433137,0.0,0.7291138104926511,1.5460546845505576,Away,Home,3.0,0.0
2876113,2025-10-19,15:15,Iceland Premier Division  ,Valur Reykjavik,Hafnarfjordur,1.8,4.0,3.8,0.83,0.5,0.98,1.9,3/3.5,1.9,D,14.0,14.0,0.8571428571428571,5.029999999999999,-0.2857142857142857,-12.140000000000006,1.0,12.13,0.2679886791947528,-0.2142857142857142,-9.27,0.2914343243183204,17.170000000000005,21.4,0.5594230035130732,-0.1121276508382033,0.2302878419216658,-2.0861117486184937,-1.75511589617106,-0.2500363930698999,-0.9999999999999996,1.9739840977802905,1.9854037380927256,Home,Home,4.0,4.0
2885019,2025-10-19,16:00,Peru Primera Division  ,Atletico Grau,UTC Cajamarca,1.42,4.75,6.5,0.8,1,1.0,2.0,3,1.8,D,16.0,15.0,0.6875,5.6599999999999975,-0.8666666666666667,0.0,0.75,-0.6000000000000041,0.1416443505196105,-0.9333333333333332,6.699999999999999,0.3011663015105079,5.6599999999999975,-7.300000000000003,0.4428106520301184,0.0692798910078144,-0.3066824870772133,-1.168301913769605,-0.9267598215986512,0.2240847219124002,-1.276176724003566,1.2375818047774192,0.6200773345214379,Home,Home,0.0,2.0
2889797,2025-10-19,16:00,Argentine Division 2,Deportivo Moron,Atletico Atlanta,1.95,3.0,4.75,1.0,0.5,0.8,1.8,1.5/2,2.0,H,19.0,18.0,0.6842105263157895,15.79,-0.2222222222222222,-9.98,0.9473684210526316,23.200000000000003,0.3627555146516011,-0.5555555555555556,9.409999999999997,0.261648011960881,25.77,13.790000000000006,0.6244035266124821,0.5729624260499383,0.1138668184543517,-1.4059141192484366,0.0021085799242102,-1.555613070963025,-0.7825591004288568,1.978876545298375,0.1117582385301414,Home,Home,1.0,0.0
2730123,2025-10-19,16:30,Chile Primera B  ,D. Concepcion,San Luis Quillota,1.9,3.6,3.6,0.95,0/0.5,0.85,1.78,2,2.03,A,12.0,11.0,0.4166666666666667,0.0,-0.6363636363636364,8.190000000000001,0.75,10.0,0.2537781703934222,-0.8181818181818182,14.499999999999996,0.3537967768916372,-8.190000000000001,-4.4999999999999964,0.6075749472850593,-0.0698230273876085,0.3672695452918911,-0.5368343190497039,-0.2484850382971549,1.6972978597752382,0.825695394691471,0.4670112916620954,0.6157545835890461,Home,Home,2.0,2.0
2730124,2025-10-19,16:30,Chile Primera B  ,Deportes Temuco,Deportes Santa Cruz,1.91,3.5,3.4,1.0,0/0.5,0.8,1.78,2,2.03,A,10.0,9.0,0.4,3.0,-0.8888888888888888,30.03,0.6,0.0,0.2365895936154873,-1.0,15.599999999999998,0.188775429471914,-27.03,-15.599999999999998,0.4253650230874013,0.166625371371978,-0.2765279101277625,0.9374993354568436,-0.2484850382971549,-0.756552288662928,0.5067792968040293,0.7708739640848656,0.0280428718306076,Away,Away,0.0,0.0
2837861,2025-10-19,16:30,Primera Division de Paraguay  ,Cerro Porteno,Olimpia Asuncion,2.05,3.3,3.5,0.85,0/0.5,0.95,2.0,2/2.5,1.8,D,20.0,20.0,0.85,-8.5,0.6,-22.0,0.95,-2.0,0.2188039674141927,0.65,-15.0,0.2455923110138912,13.5,13.0,0.4643962784280839,-0.0725263414254353,0.3448030358867135,-2.233012188327405,-2.0417623176518727,-0.1991236604464357,-0.4152563152574759,2.160485846901969,2.386565353538586,Home,Home,1.0,1.0
2884462,2025-10-19,16:30,Primera Division de Ecuador  ,Sociedad Deportiva Aucas,Club Sport Emelec,1.75,3.4,4.75,1.0,0/0.5,0.8,2.03,2.5,1.78,A,16.0,16.0,0.8125,5.6599999999999975,-0.75,26.25,0.6875,5.6599999999999975,0.2799923761135083,-0.8125,28.8,0.1517610069469123,-20.590000000000003,-23.14,0.4317533830604206,0.2466658604397894,0.2777885271218808,0.6331985528731732,0.6216029541841008,-1.471791003207486,1.5700765184928855,0.3865326924333837,0.34381442706222,Away,Away,0.0,0.0
2850146,2025-10-19,17:00,Costa Rica Primera Division  ,Municipal Liberia,Herediano,2.3,3.2,2.8,1.03,0/0.5,0.78,1.8,2/2.5,2.0,H,7.0,6.0,0.5714285714285714,7.149999999999999,0.0,-18.330000000000005,0.7142857142857143,21.39,0.1582169222626268,0.0,-23.3,0.0300525858717302,25.480000000000004,44.69,0.188269508134357,-0.4476421128778124,0.3418737613345844,-0.6546875650413859,-1.2068768646774235,-1.0,0.0,0.2070454521635734,1.548750626012008,Home,Home,1.0,0.0
2824488,2025-10-19,17:00,Primera Division de El Salvador  ,Fuerte San Francisco,Luis Angel Firpo,5.0,3.7,1.57,0.95,-1,0.85,1.85,2/2.5,1.95,D,3.0,2.0,-0.3333333333333333,3.3299999999999965,0.5,60.0,0.3333333333333333,-6.700000000000006,0.2076549551264878,0.5,10.0,0.3423719528896193,-56.67,-16.700000000000006,0.5500269080161071,0.2871072853887211,-0.1090155133898688,1.402411897499097,0.0581777602403119,0.0,0.0,1.1153046121103758,0.1671932736301808,Away,Away,1.0,4.0
2803041,2025-10-19,17:00,Liga Nacional de Guatemala  ,Coban Imperial,Marquense,1.4,4.75,5.5,0.9,1,0.9,2.03,2/2.5,1.78,D,5.0,4.0,0.8,-14.0,-1.0,10.0,0.8,0.0,0.3755282641185388,-1.0,10.0,0.2076549551264878,-24.0,-10.0,0.5831832192450266,-0.9059834572427315,-0.6724922086993312,0.0548554706803744,0.1401905175508751,0.0,0.0,0.960838927923106,0.8126827262502063,Away,Away,3.0,0.0
2824489,2025-10-19,17:00,Primera Division de El Salvador  ,CD Cacahuatique,CD Platense Municipal Zacatecoluca,2.0,3.1,3.5,0.78,0/0.5,1.03,1.85,2/2.5,1.95,D,3.0,3.0,0.0,3.3299999999999965,-0.6666666666666666,3.3299999999999965,0.0,-6.700000000000006,0.0614903152761605,-0.6666666666666666,3.3299999999999965,0.2076549551264878,0.0,-10.030000000000005,0.2691452704026483,0.2871072853887211,-0.1090155133898688,-0.3918793947788414,-0.1841178012600458,0.0,0.0,0.6789866801675626,0.0751022878701769,Home,Home,1.0,3.0
2776252,2025-10-19,17:00,Argentine Division 1  ,Rosario Central,CA Platense,1.73,3.1,6.5,1.0,1/1.5,0.8,1.9,2/2.5,1.9,H,17.0,18.0,0.6470588235294118,6.480000000000002,-0.4444444444444444,10.57,0.8235294117647058,22.34,0.3259026690286935,-0.6666666666666666,13.33,0.2455923110138912,-4.089999999999998,9.01,0.5714949800425847,0.7949502190496588,1.048939640959885,-0.5154339925228005,0.4287470384551858,-0.7310249372392933,-1.7214496297329271,1.310384211572459,0.6201926025046991,Home,Home,1.0,0.0
2713666,2025-10-19,17:00,USL Championship  ,Birmingham Legion,Miami FC,1.83,3.6,3.4,0.9,0.5,0.9,1.8,2.5/3,2.0,D,15.0,14.0,0.1333333333333333,-5.330000000000004,-0.9285714285714286,26.43,0.1333333333333333,-9.31,0.1517610069469123,-1.0,14.29,0.1268049716161809,-31.760000000000005,-23.6,0.2785659785630932,-0.3236462088157771,-1.1133201588577792,0.6582370505584657,0.0726185513044438,-1.037616794857659,0.0226381401034498,0.9818832593742428,1.1859387101622232,Away,Away,2.0,3.0
2713662,2025-10-19,17:00,USL Championship  ,New Mexico United,Oakland Roots,1.83,3.8,3.3,0.9,0.5,0.9,1.95,2.5/3,1.85,A,14.0,15.0,0.6428571428571429,4.28,-0.8,20.0,0.8571428571428571,2.899999999999995,0.3259026690286935,-0.8666666666666667,15.309999999999995,0.5481406466534955,-15.72,-12.41,0.874043315682189,0.1356197621546309,-0.4130855523243731,0.6916975943215196,0.1858290781290041,-1.0742590308821531,-1.294419896543967,0.5560778321668887,0.5989146304533772,Away,Away,3.0,3.0
2776253,2025-10-19,17:00,Argentine Division 1  ,San Martin San Juan,Independiente,3.5,2.8,2.35,0.83,0/-0.5,0.98,1.88,1.5/2,1.93,D,15.0,16.0,-0.0666666666666666,-5.990000000000001,-0.125,2.4899999999999984,0.0666666666666666,-4.690000000000003,0.1517610069469123,-0.0625,-3.160000000000001,0.2138050993040052,-8.48,-1.530000000000002,0.3655661062509175,-0.46665594769553,-1.427421167185496,-0.858516509400355,-0.7147623610290199,-1.0012724580558878,0.0,0.391860561704825,0.712658806156476,Home,Away,1.0,0.0
2815664,2025-10-19,17:10,Categoria Primera A  ,Llaneros FC,Deportiva Once Caldas,2.6,3.3,2.63,0.9,0,0.9,1.95,2/2.5,1.85,H,18.0,20.0,0.0,20.57,-0.6190476190476191,8.599999999999996,0.0,15.599999999999998,0.173094861439049,-0.6,5.0,0.2732950548744854,11.970000000000004,10.599999999999998,0.4463899163135344,1.2845974961290878,0.4709899723562459,-0.1163996924011714,-0.9208234849370034,0.0,0.0,1.4009971885302592,1.3918134572932492,Home,Home,2.0,0.0
2734990,2025-10-19,17:30,Brazil Serie A  ,Internacional RS,Sport Club do Recife,1.7,3.75,5.0,0.98,1,0.88,1.93,2/2.5,1.93,D,15.0,15.0,0.8,-4.690000000000003,-0.9333333333333332,6.699999999999999,0.7333333333333333,6.699999999999999,0.2320575430148813,-0.9333333333333332,-4.690000000000003,0.2138050993040052,-11.390000000000002,11.390000000000002,0.4458626423188865,-1.3299999854971414,-0.6212579146295192,-0.0519624962503804,-0.6029363694637401,0.0,0.2404599448810871,1.278037489246761,0.0183215451657791,Away,Away,2.0,0.0
2745156,2025-10-19,17:30,Brazil Serie B  ,Botafogo SP,Cuiaba,3.25,3.0,2.35,0.78,0/-0.5,1.03,2.05,2/2.5,1.75,D,17.0,17.0,-0.0588235294117647,-12.329999999999998,-0.4705882352941176,6.480000000000002,0.0588235294117647,10.6,0.357464427565077,-0.6470588235294118,10.6,0.3537967768916372,-18.81,0.0,0.7112612044567141,-0.7323632719160035,-0.314320489345102,-0.9128166218410702,0.2788571812397587,-0.4805746591638221,0.7278048397045834,0.1804533499250666,0.5931776705848607,Home,Away,2.0,2.0
2745157,2025-10-19,17:30,Brazil Serie B  ,Coritiba PR,Atletico Paranaense,2.38,3.1,3.1,0.95,0/0.5,0.85,1.75,2,2.05,D,17.0,17.0,0.8823529411764706,-1.160000000000004,0.1764705882352941,18.219999999999995,1.0,12.9,0.2138050993040052,-0.0588235294117647,14.669999999999998,0.5897007098262422,-19.38,-1.7699999999999978,0.8035058091302474,-0.0066442617708636,0.3413512896971368,0.2118121893214758,0.1430916996432915,-0.3848641612020333,-1.0000000000000002,0.2184564510923395,0.1982595900538452,Away,Home,0.0,0.0
2888617,2025-10-19,17:30,Uruguay Primera Division  ,CA Penarol,Wanderers FC,1.29,5.0,9.0,1.0,1/1.5,0.8,2.0,2.5,1.8,H,17.0,19.0,0.9444444444444444,4.399999999999995,-0.4736842105263157,-4.220000000000001,1.0,18.8,0.2455923110138912,-0.7368421052631579,-3.200000000000003,0.3371606942825162,8.619999999999996,22.0,0.5827530052964074,-0.2034014098498325,0.4686063889795705,-1.0375318745106328,-1.1698171740440872,-0.7489460873092901,-0.4104630566214413,0.8341304646608003,1.638423563023658,Home,Home,3.0,0.0
2886369,2025-10-19,18:00,Colombia Primera B  ,Orsomarso,Deportes Quindio,2.2,3.0,3.4,0.98,0/0.5,0.83,2.03,2/2.5,1.78,D,14.0,15.0,0.2142857142857142,-2.1300000000000017,-0.5333333333333333,8.669999999999996,0.4285714285714285,-9.27,0.3195073356553728,-0.6666666666666666,-4.690000000000003,0.3195073356553728,-10.799999999999995,-4.5799999999999965,0.6390146713107456,-0.5593237180548465,-0.9417933719553092,-0.4418032951179084,-1.7409753496913354,-0.8085144522024484,0.1777743916273226,0.1175204229369381,0.7991819777360263,Away,Home,2.0,3.0
2885020,2025-10-19,18:30,Peru Primera Division  ,Deportivo Garcilaso,Sporting Cristal,2.25,3.25,3.1,0.98,0/0.5,0.83,1.85,2.5,1.95,D,17.0,15.0,0.5294117647058824,0.5799999999999961,0.2,1.309999999999997,0.7647058823529411,-1.160000000000004,0.261648011960881,0.0666666666666666,0.0,0.1982422808259466,-0.7300000000000009,-1.160000000000004,0.4598902927868276,-0.7081132190247645,-0.3594962976749052,-0.6958511081337103,-1.478644788290392,-1.2669696459053064,-1.6545979710101488,0.0122621108910542,1.119148490615487,Away,Home,0.0,1.0
2803042,2025-10-19,19:00,Liga Nacional de Guatemala  ,C.S.D. Comunicaciones,CSD Municipal,3.25,3.0,2.1,1.03,0,0.78,2.03,2/2.5,1.78,D,4.0,5.0,1.0,10.0,0.4,-2.0,1.0,35.0,0.1500357088201714,0.0,40.0,0.1176182311592532,12.0,-5.0,0.2676539399794246,0.1648003149370435,0.906790005808869,-0.4471583696738628,1.0381281800064404,0.0,0.0,0.6119586846109064,0.1313381741975713,Home,Away,0.0,0.0
2835349,2025-10-19,19:00,Mexico Primera Divison A  ,Club Chivas Tapatio,Mineros de Zacatecas,2.7,3.25,2.6,0.98,0,0.83,1.85,2.5,1.95,D,6.0,6.0,0.6666666666666666,26.700000000000003,0.3333333333333333,10.0,0.5,-6.700000000000006,0.2999883213415286,0.0,10.0,0.4364905634363539,16.700000000000003,-16.700000000000006,0.7364788847778825,0.2232518758374193,-0.2099416142402982,0.4652855691430058,-0.667189263942862,-1.0,1.0,0.2420336933055864,0.4572476497025638,Away,Home,2.0,3.0
2884500,2025-10-19,19:00,Primera Division de Ecuador  ,Libertad FC,Universidad Catolica,3.0,3.4,2.25,0.95,0/-0.5,0.85,1.88,2.5,1.93,H,17.0,16.0,0.0588235294117647,4.700000000000003,-0.125,-13.700000000000005,0.4117647058823529,24.700000000000003,0.3096289731154949,0.25,3.1000000000000005,0.386406470979348,18.40000000000001,21.6,0.6960354440948429,-0.3965902353209744,1.2844776061593086,-1.655043881877418,-0.859277341544607,-0.0267403830597955,0.0001055775119747,1.2584536465564435,2.143754947703916,Home,Home,1.0,1.0
2886371,2025-10-19,19:20,Colombia Primera B  ,Real Cartagena,Cucuta,2.05,3.3,3.7,0.8,0,1.0,1.95,2/2.5,1.85,D,17.0,17.0,1.0,12.9,0.0588235294117647,4.700000000000003,1.0,7.100000000000001,0.4129996672121181,0.0588235294117647,2.9700000000000024,0.3259026690286935,8.199999999999998,4.129999999999999,0.7389023362408116,0.9132746767545205,0.2039656835798844,-0.697268516494822,-1.0253075279603838,0.3595086698528654,-0.761335041459515,1.6105431932493426,1.2292732115402685,Home,Home,1.0,1.0
2734985,2025-10-19,19:30,Brazil Serie A  ,Bahia,Gremio (RS),1.73,3.8,4.75,0.8,0.5,1.05,2.0,2/2.5,1.85,D,14.0,15.0,0.6428571428571429,23.559999999999995,-0.7333333333333333,20.0,0.7142857142857143,31.4,0.2679886791947528,-0.8666666666666667,13.299999999999994,0.2138050993040052,3.559999999999995,18.100000000000005,0.481793778498758,1.306415320258369,1.178823829278049,0.7552453989413705,0.5095925341971472,0.0,0.7405955041715317,0.5511699213169985,0.6692312950809018,Home,Home,4.0,0.0
2745159,2025-10-19,19:30,Brazil Serie B  ,Goias,Chapecoense SC,1.75,3.3,5.0,0.88,0.5,0.93,2.05,2/2.5,1.75,A,17.0,17.0,1.0,-10.6,-0.8235294117647058,30.02,1.0,8.830000000000002,0.3259026690286935,-0.8823529411764706,20.57,0.1416443505196105,-40.62,-11.739999999999998,0.467547019548304,-0.6017338500898785,0.0138926566656849,0.751820458032444,0.5913332896760722,-1.6744379032818613,0.5770608778778568,1.3535543081223225,0.5774406330103873,Away,Away,1.0,3.0
2850144,2025-10-19,20:00,Costa Rica Primera Division  ,Alajuelense,Deportivo Saprissa,2.25,3.1,3.0,1.03,0/0.5,0.78,1.95,2/2.5,1.85,D,6.0,7.0,0.8333333333333334,10.0,0.4285714285714285,-35.71,1.0,10.0,0.0300525858717302,0.2857142857142857,-2.8600000000000003,0.2504542304090258,45.71,12.86,0.280506816280756,-0.8331849876031516,-0.5986660872396566,-1.5776978158431958,-0.2420577353715561,-1.0,1.0,0.7445128282400442,0.3566083518681004,Home,Away,2.0,0.0
2803043,2025-10-19,21:30,Liga Nacional de Guatemala  ,Malacateco,Guastatoya,1.57,3.9,4.33,0.88,1/1.5,0.93,1.98,2.5/3,1.83,D,5.0,4.0,0.8,26.0,-1.0,35.0,1.0,0.0,0.230719932208837,-1.0,10.0,0.1500357088201714,-9.0,-10.0,0.3807556410290084,1.6148200064304892,-0.2212687188398454,0.7534913985066879,-0.3596614478827228,0.9999999999999998,0.0,0.8613286079238013,0.1383927290428774,Home,Home,0.0,1.0
