Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2791566.0,2025-11-08,10:00,Scottish Premier League,Falkirk,Livingston,1.86,3.6,3.9,H,0.5,-23.3,-0.8333333333333334,10.0,0.3333333333333333,26.700000000000003,0.4364905634363539,-0.8333333333333334,10.0,0.1876128068994087,-33.3,16.700000000000003,0.6241033703357626,0.88,0.5,0.98,1.85,2.5,2.0,6.0,6.0,-1.2803793143108264,1.017889396405114,-0.0566134377403929,0.0788903271440117,,,,,1.061377556232096,0.0,1.0,1.0,1.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,1.81,3.6,4.0,,,,,,-0.1920568971466239,0.0
2810901.0,2025-11-08,08:00,German 3.Liga,Schweinfurt 05 FC,TSG Hoffenheim (Youth),4.5,3.9,1.65,A,-0.6666666666666666,15.01,-0.8333333333333334,26.700000000000003,-1.0,-40.0,0.1500357088201714,-1.0,26.700000000000003,0.4364905634363539,-11.690000000000005,-66.7,0.5865262722565253,1.0,-0.5/1,0.8,2.03,3/3.5,1.78,6.0,6.0,1.0104861778569851,-2.067555459339004,0.6418869601125039,0.572850318009764,,,,,-0.3101333189008505,0.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,4.75,3.9,1.65,,,,,,0.6217557813324147,0.0
2711854.0,2025-11-08,10:00,Norway Adeccoligaen,Skeid Oslo,Odds Ballklubb,3.9,3.8,1.7,D,-0.4285714285714285,14.29,-0.2142857142857142,7.149999999999999,-0.7142857142857143,-9.27,0.3259026690286935,-0.2857142857142857,-9.27,0.2138050993040052,7.140000000000001,0.0,0.5397077683326987,0.83,-0.5/1,0.98,1.95,3,1.85,14.0,14.0,0.7339653988380407,-1.29844700089488,-0.1515961098510994,-0.9361521759729636,,,,,-1.0475134245022322,0.0,5.0,2.0,2.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,3.9,3.7,1.73,,,,,,-1.4042885537600742,0.0
2847377.0,2025-11-08,08:00,France Ligue 2,Guingamp,Pau FC,2.1,3.4,3.3,A,0.7142857142857143,2.899999999999995,-0.6666666666666666,-1.690000000000003,0.8571428571428571,2.899999999999995,0.2504542304090258,-0.5,26.700000000000003,0.2999883213415286,4.589999999999998,-23.800000000000008,0.5504425517505545,0.85,0/0.5,0.95,1.88,2.5,1.93,7.0,6.0,-0.6605269703721569,-0.4617296317694249,0.0343659305430584,1.1145724259230545,,,,,-0.7149113586933226,-1.414213562373095,2.0,2.0,2.0,1.0,6.0,2.0,2.0,5.0,0.0,0.0,2.1,3.5,3.2,,,,,,-0.7149113586933226,0.4073344410147206
2815836.0,2025-11-08,05:30,Turkey 1. Lig,Bandirmaspor,Boluspor,2.4,3.4,2.8,A,0.8333333333333334,-18.330000000000005,-0.5,26.700000000000003,1.0,-18.330000000000005,0.1876128068994087,-0.5,31.67,0.0967693325592168,-45.03000000000001,-50.00000000000001,0.2843821394586255,1.03,0/0.5,0.78,1.93,2.5,1.88,6.0,6.0,-1.0028200984594942,-1.0714461417246497,0.5291087839779839,0.7834993181536526,,,,,-0.5676366777739202,0.8411594599668428,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,2.35,3.4,2.9,,,,,,-0.7071067811865474,0.1383833312436227
2810904.0,2025-11-08,08:00,German 3.Liga,SC Verl,Erzgebirge Aue,1.67,3.8,4.5,D,0.5,15.01,-1.0,10.0,0.6666666666666666,15.01,0.565508505247919,-1.0,-6.700000000000006,0.1176182311592532,5.01,21.710000000000008,0.6831267364071721,0.85,0.5/1,0.95,1.8,3,2.0,6.0,6.0,-0.1781597355611759,-0.1208763994196101,0.6418869601125039,-1.68691425007609,,,,,0.0,0.0,1.0,1.0,1.0,0.0,12.0,5.0,1.0,4.0,0.0,0.0,1.67,3.8,4.5,,,,,,0.0,0.0
2720015.0,2025-11-08,02:30,K League 2,Busan I Park,Chungnam Asan,1.95,3.3,3.6,A,0.5263157894736842,-6.8500000000000005,0.1111111111111111,13.33,0.6842105263157895,-8.400000000000002,0.2732950548744854,0.0,6.079999999999997,0.2030499192693116,-20.18,-14.48,0.476344974143797,1.0,0.5,0.8,2.0,2.5,1.8,19.0,18.0,-1.529055419816313,-1.419387991327984,0.482088187785489,-0.5257351626870621,,,,,-0.9439585433331082,0.284977186672663,0.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,1.95,3.3,3.6,,,,,,-0.1187085931010994,-0.9794564525446045
2797632.0,2025-11-08,10:00,England League 1,Stockport County,Luton Town,2.15,3.2,3.3,D,0.8571428571428571,31.4,0.8571428571428571,-21.410000000000004,0.8571428571428571,1.4299999999999988,0.0822171657090154,0.8571428571428571,2.899999999999995,0.2504542304090258,52.81,-1.4699999999999962,0.3326713961180412,1.0,0/0.5,0.85,1.93,2/2.5,1.93,7.0,7.0,1.054389164497618,-0.7699523026955089,-1.027880774145224,-0.2761652901392191,,,,,1.0277720387699705,-1.1366993956493772,0.0,3.0,0.0,2.0,5.0,3.0,2.0,4.0,1.0,0.0,2.3,3.4,3.0,,,,,,-1.3126394706055855,-0.2662301564646773
2701935.0,2025-11-08,01:00,J1 League,Shonan Bellmare,Albirex Niigata,2.82,3.3,2.4,A,-0.2941176470588235,6.480000000000002,-0.6470588235294118,6.480000000000002,-0.4705882352941176,-1.160000000000004,0.2799923761135083,-0.9411764705882352,-16.5,0.2799923761135083,0.0,15.339999999999996,0.5599847522270166,1.05,0,0.75,1.95,2.5,1.85,17.0,17.0,0.1536239324608297,-1.0206365756098297,0.2924320736185058,-1.7832318715894562,,,,,-0.3382578908794731,-0.9281579946427766,5.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.82,3.3,2.4,,,,,,0.6195041690412424,-0.0763014533038035
2798734.0,2025-11-08,07:30,England League 2,Crewe Alexandra,Shrewsbury Town,1.81,3.25,4.33,H,0.4285714285714285,1.4299999999999988,-0.7142857142857143,7.149999999999999,0.7142857142857143,17.099999999999998,0.2504542304090258,-0.8571428571428571,2.899999999999995,0.3589290901482126,-5.72,14.200000000000005,0.6093833205572384,0.95,0.5,0.9,1.88,2/2.5,1.98,7.0,7.0,-0.0046156725844268,0.1928707029265703,-0.4824256270851664,-1.1699368227574725,,,,,-0.7071067811865476,0.0,3.0,1.0,1.0,1.0,7.0,4.0,2.0,4.0,0.0,0.0,1.95,3.2,4.2,,,,,,-1.3052327881163552,0.0
2711851.0,2025-11-08,10:00,Norway Adeccoligaen,Lyn Oslo,Start Kristiansand,2.3,3.4,2.6,A,0.5,-4.98,0.0714285714285714,11.439999999999998,0.5,2.899999999999995,0.1516622361413138,0.0714285714285714,19.27,0.1932574619052465,-16.419999999999998,-16.370000000000005,0.3449196980465603,0.9,0,0.9,1.93,2.5/3,1.88,14.0,14.0,-0.6588406144871826,-0.3212562986690244,0.1284816945373688,0.698979301471601,,,,,1.5034122851313207,-1.5568200828230283,0.0,3.0,0.0,2.0,5.0,5.0,4.0,2.0,1.0,0.0,2.45,3.4,2.45,,,,,,-0.4398286108910689,-1.0333393165649305
2798736.0,2025-11-08,10:00,England League 2,Salford City,Cambridge United,2.15,3.3,3.25,H,0.5714285714285714,7.149999999999999,-0.1428571428571428,-2.8600000000000003,1.0,17.099999999999998,0.2504542304090258,-0.2857142857142857,-7.110000000000003,0.0967693325592168,10.009999999999998,24.21,0.3472235629682426,1.0,0.5,0.85,1.8,2/2.5,2.05,7.0,7.0,-0.2960406743995021,0.1928707029265703,-0.4824256270851664,-0.8834245524172972,,,,,0.0,-1.331676671869665,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,3.3,3.75,,,,,,0.0,-1.331676671869665
2798728.0,2025-11-08,10:00,England League 2,Barrow,Grimsby Town,3.5,3.4,2.01,D,0.1428571428571428,-2.8600000000000003,0.0,15.729999999999997,0.1428571428571428,2.899999999999995,0.1582169222626268,-0.2857142857142857,2.899999999999995,0.2504542304090258,-18.59,0.0,0.4086711526716526,0.8,-0.5,1.05,2.0,2.5,1.85,7.0,7.0,-0.970614084975434,-0.5704743573760727,0.7054539523290672,-0.2148959216235558,,,,,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,3.6,3.3,2.05,,,,,,0.0,0.0
2789233.0,2025-11-08,10:00,English Premier League,Everton,Fulham,2.2,3.3,3.4,H,0.2,6.0,-1.0,20.0,0.2,20.0,0.1176182311592532,-1.0,-20.0,0.230719932208837,-14.0,40.0,0.3483381633680902,0.85,0/0.5,1.0,1.95,2/2.5,1.9,5.0,5.0,0.2752541939105944,0.7346097085469896,1.2321417448223633,-0.8292818781839155,,,,,-0.3933191622459753,-1.0676696979180704,2.0,0.0,1.0,0.0,7.0,5.0,2.0,2.0,0.0,0.0,2.1,3.5,3.25,,,,,,-1.126689817023534,1.0676696979180706
2839516.0,2025-11-08,09:00,Italian Serie B,A.C. Reggiana 1919,ACD Virtus Entella,2.7,2.95,2.65,H,-0.4,-2.0,-0.4,20.0,-0.4,40.0,0.230719932208837,-0.6,-20.0,0.2076549551264878,-22.0,60.0,0.4383748873353248,1.03,0,0.78,1.8,2,2.0,5.0,5.0,-0.4088319334084162,1.2417873208755354,0.73927317885596,-0.8792604010961417,,,,,1.0676696979180706,-1.0676696979180704,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,0.0,0.0,2.85,2.95,2.5,,,,,,-0.3933191622459755,-0.3933191622459753
2798177.0,2025-11-08,10:00,England Championship,Middlesbrough,Birmingham City,2.4,3.4,2.75,H,0.8333333333333334,-6.700000000000006,-0.1428571428571428,-21.410000000000004,0.8333333333333334,26.700000000000003,0.0967693325592168,0.1428571428571428,-7.110000000000003,0.0822171657090154,14.709999999999996,33.81,0.1789864982682322,0.9,0/0.5,0.95,2.0,2.5,1.85,6.0,7.0,-0.1284126983537384,1.6753344885423938,-1.2884764520446763,-0.8511880448224997,,,,,-0.4629100498862757,0.7047933778450276,2.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,2.1,3.5,3.05,,,,,,1.178964836156215,0.8102556542881355
2703439.0,2025-11-08,09:00,Sweden Superettan,Utsiktens BK,Umea FC,1.9,3.7,3.4,H,-0.2142857142857142,25.68,-1.0,-11.400000000000002,-0.1428571428571428,26.43,0.4236888781333764,-1.0,-2.1300000000000017,0.3552248097226855,37.08,28.56,0.7789136878560619,0.95,0.5,0.85,1.85,2.5/3,1.95,14.0,14.0,1.7666378214677447,1.189148298200246,-1.6184437553197346,-0.7242659951477289,,,,,1.948816430709851,-0.3537071035616259,1.0,4.0,1.0,2.0,3.0,7.0,4.0,1.0,0.0,0.0,1.9,3.6,3.4,,,,,,0.3832967702290413,0.8234649226118704
2795174.0,2025-11-08,09:00,Croatia 1.Division,NK Lokomotiva Zagreb,Slaven Belupo,2.2,3.2,3.1,D,0.1666666666666666,19.99,-0.5,26.700000000000003,0.1666666666666666,15.01,0.1176182311592532,-0.5,-6.700000000000006,0.4364905634363539,-6.710000000000004,21.710000000000008,0.5541087945956071,0.98,0/0.5,0.83,2.0,2.5,1.8,6.0,6.0,1.3477707548014597,0.6402030056110526,0.416282814428312,-1.0580300681364638,,,,,0.0,0.0,1.0,1.0,0.0,1.0,7.0,3.0,4.0,2.0,0.0,0.0,2.25,3.2,3.1,,,,,,0.0,0.0
2839512.0,2025-11-08,09:00,Italian Serie B,Frosinone,Modena,2.75,3.05,2.5,D,0.0,26.0,-0.2,6.0,0.6,20.0,0.230719932208837,-0.2,26.0,0.0455860626446362,20.0,-6.0,0.2763059948534732,0.85,0,0.95,1.9,2/2.5,1.9,5.0,5.0,0.981150486323791,0.2997161301286056,-0.052730963021361,0.9287195953587384,,,,,-0.7071067811865477,-0.3342226664685096,2.0,2.0,1.0,0.0,5.0,8.0,3.0,1.0,0.0,0.0,2.57,3.05,2.7,,,,,,-1.1833168628811108,-0.8819728137564223
2798185.0,2025-11-08,10:00,England Championship,Swansea City,Ipswich Town,3.5,3.5,2.01,D,0.4285714285714285,-27.130000000000003,0.4,-34.0,0.5714285714285714,-11.400000000000002,0.1582169222626268,0.6,-14.0,0.1176182311592532,6.869999999999997,2.599999999999998,0.27583515342188,1.0,0/-0.5,0.85,2.0,2.5,1.85,7.0,5.0,-1.5350910620392322,-0.889928690227826,-1.928353553165392,-2.283027313291844,,,,,-1.087565585758295,-1.0676696979180704,1.0,4.0,0.0,1.0,4.0,5.0,5.0,3.0,0.0,0.0,3.2,3.5,2.05,,,,,,-0.983145782123555,-1.0676696979180704
2865737.0,2025-11-08,05:00,Bulgaria Premier League,Lokomotiv Sofia,Botev Vratsa,1.68,3.4,5.25,D,-0.1428571428571428,2.899999999999995,-0.5714285714285714,25.68,-0.1428571428571428,2.899999999999995,0.1582169222626268,-0.7142857142857143,11.439999999999998,0.0967693325592168,-22.780000000000005,-8.540000000000003,0.2549862548218435,1.0,0.5,0.8,2.03,2/2.5,1.78,7.0,7.0,-0.4744437619362119,-0.3949182143614688,1.9997195223108988,0.6239493122079479,,,,,-1.2850877532370633,0.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,-0.642595430953883,0.0
2703437.0,2025-11-08,09:00,Sweden Superettan,GIF Sundsvall,Orgryte,3.0,3.6,2.1,A,-0.0714285714285714,13.61,0.1428571428571428,-2.8600000000000003,0.0,-7.110000000000003,0.2138050993040052,0.0714285714285714,24.3,0.2537781703934222,16.47,-31.410000000000004,0.4675832696974274,0.95,0/-0.5,0.85,1.9,3,1.9,14.0,14.0,0.4392135852140316,-0.7483446721328506,-0.9331178874700924,0.7424116507063324,,,,,-0.0749408180585708,0.4593633068997424,1.0,1.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,3.0,3.6,2.1,,,,,,1.1921420033135284,-0.8650118452421244
2784584.0,2025-11-08,09:00,Italian Serie A,Como,Cagliari,1.48,4.5,6.5,D,0.6,26.0,-0.4,26.0,0.4,20.0,0.0362231609697874,-0.8,40.0,0.1176182311592532,0.0,-20.0,0.1538413921290406,0.93,1,0.93,1.93,2.5,1.93,5.0,5.0,1.4866921403179745,0.2407024491509814,0.3489652558820164,1.47723869740095,,,,,0.5773502691896257,0.2215858046101425,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,1.53,4.2,6.0,,,,,,0.8156792686679375,-1.126689817023533
2703438.0,2025-11-08,09:00,Sweden Superettan,Trelleborgs FF,Orebro,2.5,3.4,2.6,D,0.2142857142857142,-0.0099999999999984,-0.7857142857142857,12.13,0.5,-11.400000000000002,0.117211879101091,-0.8571428571428571,-9.27,0.4343497069897538,-12.14,-2.1300000000000026,0.5515615860908448,0.8,0,1.0,1.9,2.5/3,1.9,14.0,14.0,-0.1478349123761554,-1.037000509699407,-0.1203771993051705,-0.9470998794204812,,,,,0.802585766302349,1.3246234846276217,1.0,1.0,0.0,0.0,8.0,2.0,4.0,4.0,0.0,0.0,2.45,3.4,2.7,,,,,,1.443751408953929,-1.4099119477538384
2703440.0,2025-11-08,09:00,Sweden Superettan,Vasteras SK FK,Varbergs BoIS FC,1.44,4.75,5.75,D,0.9285714285714286,2.899999999999995,-0.0714285714285714,-2.8600000000000003,0.9285714285714286,16.419999999999998,0.3195073356553728,-0.1428571428571428,5.029999999999999,0.3876400468214041,5.759999999999995,11.39,0.7071473824767769,0.9,1,0.9,1.78,2.5/3,2.03,14.0,14.0,0.1164639783137991,0.8330144726311184,-0.7589591685776091,-0.2280392780697507,,,,,1.5908392107053586,-1.1079455265922766,4.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,1.53,4.33,5.0,,,,,,1.0500997679112587,-1.1208550539241764
2839511.0,2025-11-08,09:00,Italian Serie B,Empoli,Catanzaro,2.25,3.05,3.3,A,0.3333333333333333,-8.3,-0.6,26.0,0.5,-8.3,0.1500357088201714,-0.8,40.0,0.230719932208837,-34.3,-48.3,0.3807556410290084,0.95,0/0.5,0.85,1.98,2/2.5,1.83,6.0,5.0,-0.0315509909096742,-0.3785751272091837,1.0787035253748118,0.6928961175602757,,,,,-0.5628135084512043,-1.4142135623730947,1.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,1.0,0.0,2.15,3.2,3.3,,,,,,-0.5628135084512043,1.0676696979180709
2794751.0,2025-11-08,09:00,Czech Republic Gambrinus Liga,Tescoma Zlin,Bohemians 1905,2.4,3.2,3.0,A,0.4285714285714285,2.899999999999995,-0.5,26.700000000000003,0.4285714285714285,-7.110000000000003,0.1582169222626268,-0.5,26.700000000000003,0.1176182311592532,-23.800000000000008,-33.81,0.27583515342188,1.05,0/0.5,0.75,1.85,2/2.5,1.95,7.0,6.0,0.3875433463604759,-0.0633668384873371,0.3422852406388733,0.1904856423467726,,,,,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,0.0,2.4,3.2,3.0,,,,,,0.0,0.0
2711853.0,2025-11-08,10:00,Norway Adeccoligaen,Moss,Raufoss,2.05,3.5,3.1,H,0.1428571428571428,19.27,-0.7142857142857143,12.13,0.2857142857142857,19.27,0.5241027622679172,-0.7142857142857143,12.13,0.4535045882751561,7.139999999999999,7.139999999999999,0.9776073505430734,0.83,0/0.5,0.98,2.0,3,1.8,14.0,14.0,0.5940792296736379,0.4185420098915732,-0.2916350120453332,-0.1180538211342496,,,,,-1.4241713488080685,-1.7923644886138843,1.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,2.05,3.5,3.0,,,,,,-1.5649573358668043,-0.9458198506792652
2703436.0,2025-11-08,09:00,Sweden Superettan,Sandvikens IF,Ostersunds FK,2.1,3.5,3.0,D,0.4285714285714285,5.029999999999999,-0.7142857142857143,14.29,0.4285714285714285,12.13,0.1932574619052465,-0.8571428571428571,5.029999999999999,0.0757124833691637,-9.26,7.100000000000001,0.2689699452744102,0.88,0/0.5,0.93,2.0,3,1.8,14.0,14.0,0.3087583635273238,0.0670143495648893,0.0537815195873125,-0.5866333019204407,,,,,-0.1721966167589497,-1.2271847499825137,5.0,0.0,2.0,0.0,4.0,3.0,3.0,2.0,0.0,0.0,2.1,3.5,3.0,,,,,,-0.1727019081661153,-1.3454765138650695
2798186.0,2025-11-08,10:00,England Championship,Wrexham,Charlton Athletic,2.15,3.4,3.2,A,0.2857142857142857,11.439999999999998,-0.4285714285714285,25.68,0.5714285714285714,-7.110000000000003,0.2504542304090258,-0.4285714285714285,21.39,0.0967693325592168,-14.240000000000002,-28.500000000000004,0.3472235629682426,1.1,0/0.5,0.78,2.0,2.5,1.85,7.0,7.0,0.8085916498659556,-0.6885170314839401,0.9693820557913018,-0.0750856175768638,,,,,1.882192017148776,-0.6259350457825891,1.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,0.0,0.0,2.3,3.4,2.82,,,,,,1.4860695441850489,0.1235286525998896
2798182.0,2025-11-08,10:00,England Championship,Stoke City,Coventry City,2.82,3.6,2.25,D,0.5,10.0,0.5714285714285714,39.98,0.5,26.700000000000003,0.0967693325592168,0.8571428571428571,21.39,0.4868654966809702,-29.98,5.310000000000002,0.583634829240187,0.83,0/-0.5,1.03,1.9,2.5,1.95,6.0,7.0,-0.1284126983537384,0.8648247954080431,1.196071049978034,0.6991578816993215,,,,,0.1603037609249118,0.7500000000000001,0.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,2.82,3.5,2.2,,,,,,1.178964836156215,0.7500000000000007
2798181.0,2025-11-08,10:00,England Championship,Southampton,Sheffield Wednesday,1.39,4.75,6.5,A,0.8333333333333334,-34.99,-1.0,26.700000000000003,1.0,-23.3,0.0967693325592168,-1.0,43.3,0.230719932208837,-61.690000000000005,-66.6,0.3274892647680538,1.03,1.5,0.83,1.98,3,1.88,6.0,6.0,-1.722116942449266,-0.7561945908606581,0.4423978800623845,1.086279631337414,,,,,-1.1120973292630658,-1.414213562373095,3.0,1.0,2.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,1.3,4.75,8.0,,,,,,0.4629100498862757,-1.1789648361562153
2784588.0,2025-11-08,09:00,Italian Serie A,Lecce,Verona,2.5,3.0,3.1,D,-0.6,32.0,-0.8,6.0,-0.6,-8.0,0.1176182311592532,-1.0,0.0,0.1176182311592532,26.0,-8.0,0.2352364623185064,0.85,0,1.0,1.93,2,1.93,5.0,5.0,0.7685451492573225,-0.3694159591571131,-0.6733938922098286,-0.1590206994717211,,,,,0.6811646362377644,0.7071067811865475,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,0.0,0.0,2.7,2.88,2.9,,,,,,-0.7071067811865474,-0.7561079769216291
2703435.0,2025-11-08,09:00,Sweden Superettan,IK Oddevold,Helsingborg,1.95,3.5,3.1,D,0.4285714285714285,-7.890000000000002,-0.2857142857142857,3.6,0.4285714285714285,7.149999999999999,0.3876400468214041,-0.4285714285714285,12.13,0.2138050993040052,-11.490000000000002,-4.980000000000002,0.6014451461254093,1.0,0.5,0.8,1.83,2.5,1.98,14.0,14.0,-0.8653386316530504,0.2113422683481672,-0.4106417307926427,0.1296184689562632,,,,,1.265766931872668,-1.1525470041407495,1.0,4.0,1.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,1.95,3.4,3.25,,,,,,1.1476898807200384,-0.9604212734507458
2812951.0,2025-11-08,09:00,Turkey Super Lig,Trabzonspor,Alanyaspor,1.61,3.8,5.0,D,1.0,26.700000000000003,-0.5,15.01,1.0,15.01,0.0300525858717302,-0.6666666666666666,15.01,0.2999883213415286,11.690000000000005,0.0,0.3300409072132588,0.85,0.5/1,0.95,2.03,2.5,1.78,6.0,6.0,0.8655419932145251,0.1969949200899279,0.4246828098610435,0.3724393398029338,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,1.57,3.5,4.8,,,,,,0.0,0.0
2798184.0,2025-11-08,10:00,England Championship,West Bromwich(WBA),Oxford United,1.71,3.4,5.0,D,0.8333333333333334,26.700000000000003,-0.7142857142857143,7.149999999999999,1.0,-6.700000000000006,0.0300525858717302,-0.8571428571428571,7.149999999999999,0.2504542304090258,19.550000000000004,-13.850000000000003,0.280506816280756,0.8,0.5/1,1.05,2.0,2.5,1.85,6.0,7.0,1.7465334711704117,0.0543151022736925,-0.5370611406368627,-0.8511880448224997,,,,,1.178964836156215,-1.257443086473263,2.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,1.57,3.6,5.75,,,,,,1.112097329263066,-1.259542541386114
2798179.0,2025-11-08,10:00,England Championship,Norwich City,Leicester City,2.85,3.4,2.3,D,0.6666666666666666,-18.330000000000005,0.4285714285714285,-25.700000000000003,0.5,-40.0,0.1876128068994087,0.4285714285714285,2.899999999999995,0.2504542304090258,7.369999999999997,-42.89999999999999,0.4380670373084345,0.8,0/-0.5,1.05,1.93,2.5,1.93,6.0,7.0,-0.784643857687191,-1.5667042839950085,-1.512907587723572,-0.3079163457505545,,,,,-0.2350056425992512,0.5000000000000001,1.0,2.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,2.85,3.3,2.3,,,,,,-0.5676366777739202,0.8164965809277258
2711849.0,2025-11-08,10:00,Norway Adeccoligaen,Hodd,Aalesund FK,6.5,4.1,1.38,D,-0.1428571428571428,12.13,0.3571428571428571,-14.31,-0.0714285714285714,2.899999999999995,0.3259026690286935,0.4285714285714285,-9.27,0.3552248097226855,26.44,12.169999999999996,0.681127478751379,0.93,-1,0.88,2.0,3,1.8,14.0,14.0,0.5940792296736379,-0.3212562986690244,-1.549560215738128,-0.9361521759729636,,,,,-1.2079020617575027,0.8074722369373962,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,5.5,3.9,1.48,,,,,,-0.8913213179465913,1.1412246740687009
